Fecha,Total,Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routertena),Vlan200(routertena),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routeresmeraldas),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan100(routermacas),Vlan200(routermacas),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routeralausi),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routercuenca),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan200(routercuenca),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan2001(routeruiod),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan2004(routeruios),Vlan1003(routeruios),Vlan1004(routeruios),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan4001(routergyes),Vlan1002(routergyes),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruios),Vlan2003(routeruios),Vlan1004(routeruios),Vlan2004(routeruios),Vlan1001(routeruios),Vlan2001(routeruios),Vlan2002(routeruiod),Vlan1001(routeruiod),Vlan1003(routeruiod),Vlan1002(routeruiod),Vlan2003(routeruiod),Vlan556(routeruiog),Vlan1001(routeruioa),Vlan558(routeruiom),Vlan200(routeresmeraldas),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1001(routergyea),Vlan1002(routergyea)
2019-08-25 08:00 - 10:00,383.2,0.05,0.0,0.32,-,1.59,2.13,0.32,0.16,0.29,0.22,0.14,0.16,0.0,-,0.63,0.57,0.61,0,1.99,1.94,3.0,3.85,0.0,0.0,3.98,4.75,0,1.53,2.29,4.34,4.56,0.0,0.0,3.89,2.14,1.78,0.95,0.0,6.48,0.3,0.36,0.1,0.37,0.05,0.0,0.3,0.0,1.9,1.87,0.27,0.01,0.32,0.3,0.48,0.19,0.2,0.11,0,2.59,2.69,1.54,-,0.0,1.22,3.95,3.09,0.86,0.71,0.2,0.23,0.12,0.18,0.1,0.23,0.01,0.01,-,0.32,7.84,5.5,0.06,1.07,0.14,0.0,0.6,0.44,0.09,0.0,4.96,3.82,0.12,-,0.85,-,0.9,0.72,4.59,4.13,0.6,0.66,0.33,0.11,5.87,7.1,5.03,3.84,8.18,4.89,6.44,6.02,4.1,5.73,1.9,3.0,2.2,2.1,4.04,3.22,0.42,0.32,0.53,0.71,0.08,0.03,0,4.8,6.2,5.53,5.95,3.98,2.25,4.93,3.48,11.95,8.55,5.2,3.93,1.15,5.59,4.78,4.19,8.76,9.56,10.2,7.43,8.56,6.87,5.76,7.84,7.82,7.24,2.15,4.34,5.8,1.06,-,-,4.24,3.36,3.06,1.63,-,-,-,0.0,0.0,0.03,0.29,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-08-25 10:00 - 12:00,435.38,0.07,0.0,0.34,-,1.81,2.43,0.41,0.12,0.27,0.22,0.14,0.18,0.0,-,0.7,0.74,0.7,0,2.14,2.1,3.41,4.16,0.0,0.0,4.19,5.39,0,-,2.4,4.72,4.93,0.0,0.0,4.11,2.3,1.88,1.06,0.0,6.81,0.32,0.39,0.12,0.47,0.06,0.0,0.44,0.0,1.99,2.29,0.27,0.01,0.31,0.42,0.54,0.25,0.25,0.11,0,2.92,3.16,1.71,-,0.0,1.29,4.17,3.43,0.88,0.96,0.2,0.25,0.15,0.23,0.17,0.27,0.01,0.01,-,0.32,8.38,6.32,0.05,1.27,0.16,0.0,0.64,0.53,0.06,0.0,5.37,4.12,0.12,-,0.89,-,1.25,0.79,5.38,4.55,0.71,0.79,0.36,0.12,6.57,7.66,5.27,4.34,9.01,5.27,6.78,6.4,4.6,6.7,2.5,3.7,2.6,2.8,5.05,3.99,0.45,0.38,0.59,0.8,0.08,0.03,0,6.5,7.5,6.22,6.58,4.31,2.48,5.22,3.67,14.23,10.54,5.86,4.51,1.28,6.93,5.84,4.85,10.28,11.13,11.21,8.8,9.81,7.87,6.96,8.89,9.56,8.5,2.38,5.3,7.04,1.18,-,-,5.03,3.85,3.46,1.86,-,-,-,0.0,0.0,0.03,0.31,0.0,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-08-25 12:00 - 14:00,471.42,0.07,0.0,0.34,-,1.89,2.5,0.39,0.1,0.32,0.22,0.13,0.14,0.0,-,0.78,0.73,0.75,0,2.14,2.03,3.9,4.81,0.0,0.0,4.45,5.64,0.01,-,2.58,4.81,4.95,0.0,0.0,4.44,2.39,2.07,1.06,0.0,6.46,0.4,0.4,0.19,0.53,0.07,0.0,0.5,0.0,2.26,2.39,0.25,0.02,0.44,0.48,0.56,0.25,0.26,0.15,0,3.36,3.42,1.72,-,0.0,1.46,4.44,3.62,0.87,0.98,0.2,0.33,0.12,0.25,0.19,0.3,0.01,0.01,-,0.32,8.88,6.44,0.06,1.37,0.17,0.0,0.63,0.55,0.08,0.0,5.67,4.6,0.11,-,0.91,-,1.2,0.87,5.8,4.55,0.69,0.81,0.33,0.15,6.69,7.95,5.26,4.21,9.85,5.13,7.01,6.66,5.0,7.03,2.8,4.0,3.3,3.1,5.77,4.59,0.44,0.4,0.78,0.86,0.11,0.03,0,7.0,8.1,6.46,6.85,4.57,2.68,5.56,3.63,16.56,12.07,6.7,4.84,1.43,7.35,6.14,5.09,11.35,13.12,12.65,10.56,11.3,9.31,8.07,9.81,9.1,9.94,2.61,4.8,7.94,1.28,-,-,5.33,4.75,4.01,2.21,-,-,-,0.0,0.0,0.03,0.31,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-08-25 14:00 - 16:00,511.25,0.08,0.0,0.39,-,2.02,2.82,0.42,0.11,0.36,0.27,0.12,0.14,0.0,-,0.84,0.74,0.75,0,2.31,2.26,3.96,5.15,0.0,0.0,4.65,5.66,0,-,2.61,5.65,5.74,0.0,0.0,5.75,2.62,2.39,1.01,0.0,7.61,0.4,0.44,0.2,0.53,0.09,0.0,0.5,0.0,2.44,2.54,0.25,0.01,0.5,0.48,0.57,0.25,0.27,0.1,0,3.5,3.53,1.99,-,0.0,1.75,4.81,3.89,0.88,1.03,0.23,0.24,0.14,0.22,0.25,0.34,0.02,0.01,-,0.32,9.74,7.3,0.06,1.42,0.24,0.0,0.68,0.59,0.08,0.0,6.49,4.82,0.12,-,1.0,-,1.25,0.87,6.03,5.03,0.77,0.79,0.34,0.14,7.41,9.89,6.8,4.75,10.53,5.54,7.31,7.17,5.5,7.62,3.3,4.2,4.0,4.0,5.8,5.15,0.46,0.42,1.01,1.01,0.15,0.06,0,7.2,9.6,7.74,7.42,5.78,3.4,6.21,4.34,16.56,12.54,6.85,5.2,1.41,7.51,6.39,5.3,11.92,13.28,14.02,10.97,12.41,9.66,8.41,10.31,9.91,9.71,3.01,5.42,8.18,1.36,-,-,5.34,5.37,4.13,2.52,-,-,-,0.0,0.0,0.04,0.32,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-08-25 16:00 - 18:00,543.01,0.08,0.0,0.38,-,2.23,2.88,0.41,0.12,0.37,0.28,0.14,0.13,0.0,-,0.9,0.74,0.74,0,2.45,2.66,3.78,5.02,0.0,0.0,5.05,6.13,0.01,-,2.91,6.83,7.0,0.0,0.0,6.24,2.99,2.85,1.09,0.0,8.05,0.39,0.4,0.2,0.56,0.09,0.0,0.52,0.0,2.3,2.5,0.16,0.01,0.47,0.48,0.7,0.24,0.28,0.1,0,3.47,3.48,2.37,-,0.0,1.93,5.53,4.22,0.92,1.03,0.26,0.23,0.2,0.22,0.27,0.42,0.01,0.01,-,0.34,11.69,8.77,0.08,1.42,0.26,0.0,0.77,0.7,0.08,0.0,6.62,4.94,0.15,-,0.96,-,1.33,0.96,6.1,5.05,0.74,0.9,0.36,0.12,8.99,11.56,8.35,5.98,11.79,6.37,7.89,7.69,6.2,8.7,3.4,5.5,4.6,5.0,5.8,5.15,0.48,0.4,0.99,1.03,0.12,0.03,0,8.0,11.0,8.69,8.38,6.3,3.73,7.34,4.52,16.1,12.15,6.8,5.4,1.51,7.51,6.39,5.07,11.52,13.09,13.46,10.7,12.33,9.68,8.4,10.15,10.94,9.63,2.96,5.86,8.21,1.43,-,-,5.47,5.78,4.21,2.57,-,-,-,0.0,0.0,0.04,0.33,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-08-25 18:00 - 20:00,577.6,0.07,0.0,0.38,-,2.61,3.25,0.4,0.13,0.39,0.33,0.17,0.15,0.0,-,1.01,0.82,0.8,0,3.28,3.05,4.1,5.29,0.0,0.0,5.34,6.45,0.01,-,3.12,7.3,7.87,0.0,0.0,6.77,3.47,3.09,1.12,0.0,8.49,0.4,0.49,0.22,0.57,0.07,0.0,0.5,0.0,2.35,2.76,0.24,0.02,0.56,0.53,0.74,0.26,0.29,0.1,0,3.64,3.64,2.63,-,0.0,2.43,6.14,4.84,0.96,0.98,0.25,0.29,0.22,0.28,0.25,0.35,0.01,0.01,-,0.36,13.03,10.02,0.1,1.49,0.23,0.0,0.85,0.82,0.06,0.0,6.64,5.32,0.15,-,0.94,-,1.33,0.96,6.79,5.38,0.93,0.97,0.42,0.12,10.47,12.85,8.86,6.68,13.5,7.83,9.04,8.85,7.8,9.79,3.8,6.0,4.8,5.1,5.67,5.01,0.56,0.47,0.97,1.03,0.11,0.04,0,9.2,12.5,9.75,9.36,6.77,3.86,8.24,5.52,16.22,12.49,7.44,5.49,1.53,7.74,6.83,5.33,10.93,12.83,13.19,10.35,11.98,9.05,7.71,9.85,11.5,9.61,3.06,6.06,8.21,1.5,-,-,5.91,5.47,4.23,2.48,-,-,-,0.0,0.0,0.04,0.39,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-08-25 20:00 - 22:00,635.22,0.07,0.0,0.38,-,2.8,3.54,0.45,0.14,0.43,0.37,0.21,0.18,0.0,-,1.01,0.82,0.83,0,3.48,3.21,4.39,5.56,0.0,0.0,5.45,6.85,0,-,3.24,8.23,8.75,0.0,0.0,7.73,3.76,3.49,1.2,0.0,10.44,0.43,0.47,0.24,0.63,0.09,0.0,0.51,0.0,2.64,2.94,0.24,0.02,0.56,0.56,0.78,0.24,0.27,0.12,0,3.82,3.79,2.98,-,0.0,2.79,6.88,5.31,0.96,1.14,0.25,0.29,0.23,0.35,0.3,0.42,0.01,0.01,-,0.38,14.81,11.77,0.09,1.47,0.24,0.0,0.89,0.79,0.05,0.0,7.02,5.74,0.13,-,1.02,-,1.46,1.05,7.5,5.87,0.93,0.99,0.42,0.15,11.8,14.07,9.64,7.23,14.23,8.23,10.55,10.05,9.0,10.33,4.3,6.9,5.9,5.9,6.29,5.49,0.56,0.47,1.18,1.05,0.13,0.05,0,10.3,14.0,10.44,9.62,6.92,4.43,8.69,5.71,18.16,13.46,7.99,6.34,1.62,8.28,7.49,5.65,11.72,13.98,13.98,10.98,13.28,9.74,8.43,10.32,13.57,11.18,3.42,7.71,8.9,1.72,-,-,6.53,6.16,4.63,2.99,-,-,-,0.0,0.0,0.03,0.39,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-08-25 22:00 - 24:00,609.01,0.07,0.0,0.34,-,2.74,3.41,0.49,0.14,0.38,0.36,0.21,0.18,0.0,-,0.87,0.74,0.82,0,3.45,3.13,4.15,5.41,0.0,0.0,5.37,6.71,0,1.53,3.05,7.78,8.57,0.0,0.0,7.23,3.65,3.47,1.16,0.0,9.96,0.43,0.43,0.18,0.63,0.09,0.0,0.49,0.0,2.51,2.84,0.24,0.01,0.46,0.56,0.83,0.22,0.27,0.1,0,3.71,3.73,3.0,-,0.0,2.6,6.76,5.22,0.94,1.08,0.23,0.31,0.17,0.32,0.29,0.42,0.0,0.01,-,0.35,14.68,11.77,0.07,1.3,0.21,0.0,0.73,0.77,0.05,0.0,6.71,5.55,0.1,-,1.0,-,1.46,0.93,6.98,5.66,0.92,0.98,0.42,0.13,11.01,13.43,9.72,6.59,13.7,7.96,9.85,9.55,8.2,10.11,4.4,6.2,5.6,5.5,6.29,5.49,0.54,0.43,1.13,1.03,0.1,0.04,0,8.0,11.0,9.99,9.39,6.92,4.24,8.41,5.64,17.51,12.94,7.1,6.01,1.47,7.86,7.21,4.99,11.41,13.49,13.35,10.53,12.91,9.55,8.35,9.88,13.03,10.85,3.36,7.48,8.52,1.67,-,-,6.53,6.07,4.71,3.09,-,-,-,0.0,0.0,0.03,0.34,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-08-26 00:00 - 02:00,375.5,0.05,0.0,0.19,-,1.75,2.21,0.27,0.08,0.2,0.2,0.08,0.07,0.0,-,0.62,0.49,0.5,0,2.27,2.28,2.36,2.94,0.0,0.0,4.15,4.87,0,1.23,1.8,4.89,5.21,0.0,0.0,4.06,2.31,1.98,0.68,0.0,4.0,0.26,0.24,0.13,0.35,0.04,0.0,0.3,0.0,1.84,1.8,0.13,0.01,0.33,0.37,0.58,0.1,0.18,0.07,0,2.33,2.24,2.05,-,0.0,1.77,4.52,3.72,0.59,0.59,0.18,0.23,0.12,0.18,0.24,0.35,0.0,0.0,-,0.23,8.02,6.2,0.05,0.77,0.16,0.0,0.35,0.41,0.06,0.0,4.7,3.81,0.06,-,0.54,-,0.68,0.5,4.28,3.64,0.47,0.57,0.28,0.09,6.78,8.64,5.96,4.35,7.89,5.57,6.68,7.06,3.6,5.75,2.2,3.0,2.9,2.8,4.25,3.53,0.38,0.34,0.84,0.79,0.08,0.02,0,3.5,5.5,5.91,5.82,4.26,2.41,5.42,3.53,10.92,8.79,3.93,4.0,0.81,4.5,4.23,2.65,7.9,9.34,8.32,7.39,8.91,6.51,5.23,6.52,8.87,2.3,2.32,4.75,5.44,1.17,-,-,4.73,4.37,3.64,2.27,-,-,-,0.0,0.0,0.03,0.17,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-08-26 02:00 - 04:00,141.52,0.02,0.0,0.08,-,0.68,0.95,0.11,0.04,0.1,0.13,0.02,0.02,0.0,-,0.24,0.17,0.18,0,0.87,0.88,0.69,1.07,0.0,0.0,1.39,1.71,0,0.43,0.59,1.8,2.08,0.0,0.0,1.38,0.88,0.64,0.22,0.0,1.6,0.05,0.07,0.03,0.16,0.01,0.0,0.12,0.0,0.65,0.82,0.06,0.01,0.16,0.23,0.23,0.04,0.03,0.02,0,0.8,0.78,0.95,-,0.0,0.7,1.65,1.47,0.22,0.21,0.08,0.09,0.06,0.09,0.09,0.09,0.0,0.0,-,0.09,2.6,2.04,0.01,0.28,0.08,0.0,0.16,0.14,0.04,0.0,1.57,1.4,0.03,-,0.15,-,0.23,0.28,1.51,1.3,0.19,0.23,0.08,0.03,2.39,3.01,2.09,1.46,2.84,2.21,2.81,2.99,1.2,2.13,1.0,1.2,0.9,1.0,1.73,1.42,0.17,0.13,0.42,0.31,0.06,0.01,0,1.5,2.5,1.91,2.21,1.55,1.0,1.97,1.37,4.06,3.54,1.4,1.77,0.28,1.59,1.59,0.92,2.51,3.29,2.96,2.77,3.57,2.39,1.65,2.13,3.51,2.57,0.71,1.86,2.14,0.34,-,-,1.85,1.66,1.63,0.94,-,-,-,0.0,0.0,0.02,0.06,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-08-26 04:00 - 06:00,102.8,0.01,0.0,0.12,-,0.42,0.58,0.07,0.02,0.12,0.08,0.04,0.02,0.0,-,0.17,0.14,0.11,0,0.54,0.54,0.7,0.93,0.0,0.0,1.09,1.2,0,0.44,0.62,1.33,1.51,0.0,0.0,1.23,0.69,0.57,0.21,0.0,1.36,0.06,0.09,0.04,0.1,0.01,0.0,0.11,0.0,0.61,0.56,0.09,0.0,0.06,0.11,0.13,0.05,0.04,0.04,0,0.71,0.69,0.42,-,0.0,0.4,1.01,0.89,0.22,0.25,0.04,0.06,0.05,0.04,0.06,0.08,0.0,0.0,-,0.09,2.34,1.8,0.02,0.36,0.05,0.0,0.22,0.15,0.01,0.0,1.16,0.83,0.05,-,0.17,-,0.22,0.17,1.19,1.12,0.22,0.24,0.09,0.03,1.82,2.48,1.51,1.31,2.34,1.27,1.47,1.3,1.0,1.55,0.5,0.6,0.7,0.6,1.32,0.8,0.12,0.12,0.14,0.2,0.05,0.01,0,1.2,2.5,1.45,1.8,1.31,0.59,1.47,1.04,2.84,2.21,1.33,1.1,0.28,1.37,1.25,0.79,2.0,2.24,1.99,1.75,2.16,1.5,1.23,1.64,2.43,1.46,0.62,1.24,1.55,0.37,-,-,1.45,0.82,1.0,0.54,-,-,-,0.0,0.0,0.02,0.1,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-08-26 06:00 - 08:00,223.38,0.04,0.0,0.17,-,1.17,1.43,0.26,0.08,0.23,0.21,0.07,0.06,0.0,-,0.54,0.41,0.29,0,1.42,1.21,1.38,2.05,0.0,0.0,2.03,2.56,0,1.09,1.32,3.19,3.82,0.0,0.0,2.9,1.45,1.34,0.64,0.0,4.77,0.18,0.18,0.06,0.17,0.08,0.0,0.19,0.0,1.12,1.03,0.14,0.01,0.17,0.26,0.34,0.1,0.1,0.06,0,1.45,1.45,1.05,-,0.0,0.98,2.7,2.37,0.42,0.38,0.11,0.16,0.1,0.1,0.08,0.19,0.0,0.01,-,0.2,5.48,3.92,0.09,0.83,0.09,0.0,0.44,0.35,0.03,0.0,2.41,1.91,0.05,-,0.39,-,0.44,0.45,2.69,2.29,0.53,0.55,0.18,0.06,5.32,5.41,3.45,2.89,5.29,3.72,4.27,4.14,2.4,3.69,1.2,1.6,1.3,1.4,2.18,1.52,0.37,0.23,0.25,0.41,0.09,0.04,0,2.6,3.0,3.8,3.88,2.74,1.57,3.48,2.42,5.22,4.24,2.56,2.23,0.55,2.97,2.25,1.93,3.81,4.26,4.56,3.23,3.89,2.94,2.39,3.36,3.43,4.68,0.88,1.95,2.81,0.42,-,-,2.59,1.66,2.16,1.01,-,-,-,0.0,0.0,0.07,0.41,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-08-26 08:00 - 10:00,324.69,0.05,0.0,0.22,-,1.69,2.11,0.33,0.12,0.28,0.26,0.11,0.06,0.0,-,0.73,0.79,0.42,0,2.13,1.97,2.09,2.55,0.0,0.0,2.86,3.61,0.01,1.41,1.86,4.71,6.13,0.0,0.0,3.61,1.72,1.43,0.9,0.0,6.48,0.23,0.25,0.12,0.27,0.09,0.0,0.26,0.0,1.43,1.47,0.2,0.02,0.41,0.42,0.52,0.15,0.13,0.08,0,1.92,1.86,1.64,-,0.0,1.48,4.21,3.63,0.6,0.55,0.18,0.26,0.13,0.19,0.14,0.33,0.02,0.01,-,0.22,6.64,5.0,0.09,1.09,0.13,0.0,0.6,0.41,0.04,0.0,3.46,2.51,0.08,-,0.57,-,0.6,0.52,3.77,2.77,0.61,0.76,0.23,0.09,8.35,7.29,4.8,3.67,7.83,4.89,6.44,6.02,4.1,5.02,1.9,3.0,2.2,2.1,3.5,2.41,0.65,0.5,0.43,0.56,0.13,0.08,0,4.8,6.2,5.83,5.7,3.74,2.36,4.91,3.54,7.62,5.91,3.54,2.73,0.82,4.34,3.36,2.85,5.73,6.6,6.95,4.69,5.42,4.27,3.56,5.43,4.55,7.24,1.28,2.55,4.1,0.55,-,-,4.04,2.51,3.43,1.52,-,-,-,0.0,0.0,0.12,0.46,0.0,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-08-26 10:00 - 12:00,368.47,0.05,0.0,0.23,-,1.79,2.43,0.49,0.14,0.3,0.28,0.14,0.08,0.0,-,0.82,0.79,0.42,0,2.23,2.22,2.31,2.85,0.0,0.0,3.4,4.06,0.02,1.49,1.91,5.4,6.55,0.0,0.0,3.85,1.96,1.54,0.97,0.0,6.81,0.25,0.28,0.17,0.37,0.09,0.0,0.28,0.0,1.55,1.49,0.2,0.02,0.49,0.48,0.58,0.16,0.17,0.08,0,2.05,2.13,1.83,-,0.0,1.75,4.39,4.12,0.64,0.61,0.21,0.26,0.18,0.21,0.19,0.32,0.02,0.01,-,0.25,6.96,5.17,0.09,1.24,0.15,0.0,0.6,0.51,0.04,0.0,4.03,2.93,0.08,-,0.64,-,0.75,0.59,4.1,3.12,0.63,0.83,0.25,0.09,9.22,8.33,5.12,3.92,8.74,5.27,6.78,6.4,4.6,5.5,2.5,3.7,2.6,2.8,4.05,2.8,0.7,0.52,0.6,0.59,0.16,0.06,0,6.5,7.5,6.5,6.29,4.02,2.47,5.4,3.88,9.24,7.15,4.37,3.11,0.94,4.99,3.79,3.21,6.68,7.47,8.38,5.96,6.35,5.63,4.46,6.35,5.13,8.5,1.34,3.05,4.67,0.64,-,-,4.52,2.94,3.79,1.72,-,-,-,0.0,0.0,0.18,0.49,0.0,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-08-26 12:00 - 14:00,431.89,0.07,0.0,0.32,-,2.05,2.72,0.47,0.16,0.34,0.27,0.16,0.11,0.0,-,0.82,0.79,0.49,0,2.48,2.22,3.16,3.86,0.0,0.0,4.75,5.79,0.01,1.56,2.51,5.27,6.82,0.0,0.0,4.18,2.26,1.68,1.1,0.0,6.46,0.35,0.36,0.18,0.51,0.08,0.0,0.42,0.0,1.95,2.01,0.24,0.02,0.56,0.48,0.56,0.23,0.21,0.11,0,3.09,3.17,2.26,-,0.0,1.72,5.07,4.44,0.89,0.9,0.22,0.29,0.19,0.23,0.2,0.31,0.02,0.01,-,0.31,7.69,5.75,0.09,1.28,0.2,0.0,0.65,0.59,0.06,0.0,5.38,3.76,0.15,-,0.79,-,1.04,0.8,5.41,4.0,0.74,0.89,0.27,0.08,9.48,8.29,5.37,4.02,8.73,5.13,7.01,6.66,5.0,5.92,2.8,4.0,3.3,3.1,5.08,4.06,0.71,0.54,0.67,0.79,0.2,0.07,0,7.0,8.1,6.36,6.58,4.45,2.57,5.66,3.91,12.01,8.97,5.38,4.26,1.06,6.21,4.79,3.97,8.99,10.25,10.25,8.26,9.08,7.32,6.1,8.36,6.53,9.94,1.72,3.51,6.78,0.87,-,-,5.1,3.83,4.19,1.97,-,-,-,0.0,0.0,0.15,0.42,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-08-26 14:00 - 16:00,473.35,0.07,0.0,0.32,-,2.2,2.97,0.48,0.17,0.33,0.33,0.16,0.11,0.0,-,0.92,0.93,0.6,0,2.54,2.31,3.44,4.11,0.0,0.0,4.83,5.79,0,-,2.54,5.69,7.42,0.0,0.0,4.59,2.46,1.84,1.17,0.0,7.61,0.37,0.37,0.18,0.51,0.09,0.0,0.42,0.0,2.27,2.1,0.24,0.02,0.54,0.41,0.69,0.26,0.21,0.09,0,3.16,3.26,2.4,-,0.0,1.89,5.32,4.62,0.92,0.92,0.25,0.27,0.22,0.23,0.18,0.34,0.02,0.01,-,0.29,8.62,6.05,0.07,1.33,0.2,0.0,0.77,0.6,0.06,0.0,5.78,4.32,0.13,-,0.85,-,1.08,0.85,5.79,4.72,0.81,0.97,0.31,0.1,10.03,9.31,6.44,4.8,9.56,5.54,7.31,7.17,5.5,6.75,3.3,4.2,4.0,4.0,5.53,4.41,0.81,0.59,0.82,1.0,0.21,0.1,0,7.2,9.6,7.61,7.41,4.91,2.84,6.36,4.41,13.8,10.43,6.14,4.48,1.25,6.94,5.7,4.53,9.63,10.83,11.08,8.8,9.67,7.86,6.52,8.48,8.53,9.71,2.14,4.58,6.94,1.17,-,-,5.83,4.02,4.79,2.41,-,-,-,0.0,0.0,0.12,0.43,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
