Fecha,Total,Vlan100(routerposorja),Vlan100(routeralausi),Vlan200(routerposorja),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routertena),Vlan200(routertena),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routeresmeraldas),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerotavalo),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan200(routerotavalo),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routermontecristi),Vlan200(routermontecristi),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiob),Vlan1001(routeruiob),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routergyem),Vlan2001(routergyem),Vlan2002(routergyem),Vlan1002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan2003(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2004(routergyei),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan1003(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek),Vlan1001(routeruiob),Vlan2004(routeruios),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan2003(routergyei),Vlan1002(routergyem),Vlan2002(routergyem)
2020-03-26 16:00 - 18:00,880.34,0.78,0.43,-,0.07,0.0,0.02,0.04,0.86,0.82,0.52,0.45,0.17,0.0,0.31,0.0,0.14,1.09,0.85,0.84,-,-,0.12,0.0,-,7.69,0.58,0.21,-,5.46,4.95,6.39,0.0,0.01,0.75,0.99,0.04,0.05,4.24,4.2,0.58,0.0,-,-,1.28,1.39,0.84,0.71,0.77,-,0.35,0.51,0.36,0.29,0.02,-,4.08,4.67,0.0,0.0,0.64,0.76,1.09,1.22,5.22,5.0,0.14,0.84,1.83,6.55,6.85,4.76,6.75,1.43,1.28,0.71,0.27,0.83,1.07,3.46,1.86,1.46,0.13,0.0,0.19,0.0,2.06,0.0,0.08,0.17,-,0.31,-,0.29,0.61,0.31,0.19,0.64,1.58,3.41,4.0,0.27,0.0,-,5.97,4.99,2.11,18.22,18.22,14.19,17.48,11.54,12.38,16.7,15.51,5.95,2.66,10.57,9.99,20.68,17.35,16.4,14.21,13.35,17.24,13.52,18.18,11.4,10.77,8.02,8.36,9.1,9.43,8.69,8.33,0.1,1.18,2.23,1.08,0.13,0.07,0.0,27.33,23.04,17.51,10.27,11.77,8.15,7.35,4.85,24.4,18.93,21.13,14.7,21.45,20.26,22.76,12.47,21.24,19.47,16.87,13.82,12.1,11.71,6.04,9.19,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-03-26 18:00 - 20:00,880.15,0.78,0.43,-,0.07,0.0,0.02,0.05,0.85,0.8,0.52,0.43,0.15,0.0,0.29,0.0,0.14,1.09,0.85,0.78,-,8.0,0.11,0.0,-,7.47,0.62,0.24,-,5.39,4.95,7.06,0.0,0.01,0.73,1.01,0.04,0.05,4.24,4.4,0.49,0.0,-,-,1.28,1.38,0.82,0.71,0.75,-,0.35,0.47,0.38,0.32,0.02,-,4.08,4.69,0.0,0.0,0.64,0.7,1.09,1.2,5.22,5.0,0.14,0.84,1.79,6.41,6.81,4.78,6.75,1.5,1.28,0.67,0.27,0.83,1.04,3.2,1.77,1.46,0.14,0.0,0.19,0.0,2.06,0.0,0.08,0.2,-,0.27,-,0.28,0.61,0.25,0.14,0.64,1.58,3.41,3.81,0.27,0.0,-,5.97,4.99,2.12,18.22,18.22,14.19,17.41,11.54,12.32,16.18,15.51,5.95,2.66,10.57,9.99,20.68,17.35,16.4,14.21,13.35,17.24,13.52,18.18,11.4,10.67,8.02,8.12,9.1,9.43,8.48,8.3,0.1,1.18,2.1,1.08,0.13,0.07,0.0,26.49,22.53,16.38,9.78,11.46,8.15,7.06,4.61,24.1,18.78,21.13,14.7,21.45,19.58,22.76,12.17,21.06,19.47,16.87,13.53,12.1,11.42,5.82,9.15,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-03-26 20:00 - 22:00,874.17,0.78,0.43,-,0.06,0.0,0.01,0.05,0.85,0.83,0.51,0.4,0.14,0.0,0.32,0.0,0.14,1.05,0.83,0.75,-,8.0,0.12,0.0,-,7.53,0.62,0.25,-,5.45,4.74,7.06,0.0,0.01,0.73,1.02,0.06,0.06,4.28,4.63,0.48,0.0,-,-,1.35,1.37,0.76,0.76,0.7,-,0.33,0.41,0.38,0.32,0.03,-,4.29,4.95,0.0,0.0,0.62,0.78,1.08,1.27,5.47,5.02,0.13,0.78,1.79,6.46,6.77,5.01,6.89,1.5,1.29,0.68,0.28,0.79,1.05,2.58,1.26,1.45,0.14,0.0,0.2,0.0,2.02,0.0,0.07,0.24,-,0.26,-,0.29,0.59,0.28,0.14,0.63,1.42,3.3,3.9,0.24,0.0,-,5.91,5.05,2.3,18.21,18.21,15.27,19.15,13.54,13.75,16.06,15.41,6.02,2.64,10.54,10.17,20.82,17.13,15.29,13.73,12.83,16.67,13.91,18.54,11.46,11.8,8.18,8.21,9.05,9.19,8.44,8.54,0.11,1.14,2.12,1.0,0.11,0.09,0.0,25.9,22.48,16.8,10.19,10.64,8.05,6.98,4.76,22.36,17.31,20.1,14.65,20.42,18.25,21.19,11.74,20.75,18.86,16.46,13.46,11.92,11.21,5.97,8.56,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-03-26 22:00 - 24:00,896.08,0.73,0.43,-,0.06,0.0,0.01,0.04,0.85,0.84,0.51,0.38,0.13,0.0,0.32,0.0,0.14,1.05,0.83,0.75,-,7.95,0.12,0.0,7.99,7.53,0.61,0.25,-,5.45,4.74,5.95,0.0,0.01,0.73,1.02,0.06,0.07,4.28,4.63,0.47,0.0,7.88,7.82,1.35,1.37,0.76,0.76,0.7,-,0.33,0.41,0.37,0.32,0.03,-,4.29,4.95,0.0,0.0,0.62,0.78,1.08,1.27,5.47,5.02,0.1,0.78,1.71,6.46,6.77,5.01,6.89,1.5,1.29,0.68,0.28,0.76,1.05,2.58,1.26,1.45,0.12,0.0,0.2,0.0,2.02,0.0,0.07,0.24,-,0.26,-,0.29,0.59,0.28,0.15,0.58,1.39,3.3,3.9,0.24,0.0,-,5.91,5.05,2.3,18.21,18.21,15.27,19.15,13.54,13.75,16.06,15.41,6.02,2.64,10.54,10.17,20.82,17.13,15.29,13.73,12.83,16.67,13.91,18.54,11.46,11.8,8.18,8.21,9.05,9.19,8.44,8.54,0.11,1.14,2.12,1.0,0.1,0.09,0.0,25.9,22.48,16.8,10.19,10.53,8.05,6.98,4.76,22.36,17.31,20.1,14.65,20.42,18.25,21.19,11.74,20.75,18.86,16.46,13.44,11.92,11.21,5.97,8.41,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-03-27 00:00 - 02:00,826.06,0.64,0.32,-,0.04,0.0,0.0,0.04,0.74,0.84,0.51,0.33,0.1,0.0,0.29,0.0,0.1,0.82,0.66,0.67,5.69,7.95,0.08,0.0,7.99,7.47,0.58,0.15,-,4.71,4.35,5.64,0.0,0.01,0.61,0.94,0.05,0.07,3.84,4.06,0.39,0.0,7.88,7.82,1.14,1.15,0.75,0.61,0.63,-,0.31,0.37,0.33,0.3,0.02,-,3.94,4.62,0.0,0.0,0.55,0.63,0.95,1.21,4.91,4.48,0.09,0.65,1.45,5.79,6.22,4.36,6.51,1.14,1.11,0.6,0.23,0.63,0.95,2.42,0.98,1.32,0.08,0.0,0.15,0.0,1.78,0.0,0.07,0.12,-,0.24,-,0.26,0.53,0.22,0.15,0.42,1.21,3.03,3.68,0.22,0.0,-,5.14,4.49,1.85,15.5,15.5,14.04,16.27,12.77,13.26,14.22,13.96,5.43,2.51,9.62,9.14,18.23,15.55,14.27,12.58,11.96,15.36,12.73,16.67,10.42,10.14,7.92,7.34,8.93,9.0,7.71,7.52,0.09,1.12,1.95,0.84,0.09,0.06,0.0,24.23,20.27,14.97,9.02,9.88,7.77,6.22,3.92,20.76,16.95,18.66,14.04,19.74,16.82,20.25,11.0,18.71,17.4,14.66,12.07,10.73,10.24,5.45,8.21,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-03-27 02:00 - 04:00,486.22,0.31,0.17,-,0.01,0.0,0.0,0.02,0.59,0.45,0.22,0.33,0.05,0.0,0.17,0.0,0.05,0.58,0.36,0.34,5.69,5.39,0.04,0.0,5.96,4.74,0.24,0.08,-,2.54,2.5,3.5,0.0,0.01,0.42,0.47,0.04,0.03,2.46,2.39,0.17,0.0,5.79,4.93,0.57,0.6,0.35,0.31,0.34,-,0.16,0.25,0.18,0.13,0.01,-,2.62,2.91,0.0,0.0,0.39,0.34,0.53,0.67,2.94,2.68,0.08,0.46,0.89,3.43,3.94,2.6,3.82,0.56,0.45,0.49,0.12,0.36,0.58,1.55,0.72,0.7,0.07,0.0,0.13,0.0,0.9,0.0,0.05,0.11,-,0.12,-,0.15,0.43,0.11,0.05,0.19,0.67,2.24,2.75,0.12,0.0,-,2.8,2.24,0.97,8.24,8.24,6.51,7.86,8.37,8.31,9.02,8.14,3.27,1.53,5.44,5.59,10.91,7.97,8.1,6.66,6.47,8.47,6.53,9.07,5.32,5.59,5.37,4.68,5.88,5.52,4.85,4.7,0.06,0.67,1.43,0.65,0.05,0.06,0.0,14.85,13.35,7.9,4.89,4.94,4.92,3.34,2.0,12.68,10.08,10.52,8.02,12.48,11.0,11.07,6.3,10.16,9.85,8.77,7.18,6.5,5.91,3.29,4.81,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-03-27 04:00 - 06:00,226.04,0.15,0.11,-,0.01,0.0,0.0,0.01,0.25,0.28,0.13,0.09,0.04,0.0,0.08,0.0,0.07,0.25,0.17,0.19,2.75,2.66,0.04,0.0,3.47,2.46,0.19,0.05,-,1.13,0.98,1.53,0.0,0.0,0.16,0.2,0.02,0.01,1.39,1.2,0.15,0.0,2.58,2.45,0.2,0.38,0.21,0.22,0.13,-,0.13,0.11,0.05,0.05,0.01,-,1.35,1.45,0.0,0.0,0.23,0.22,0.25,0.33,1.54,1.19,0.08,0.3,0.43,1.7,2.16,1.02,1.86,0.43,0.26,0.24,0.11,0.22,0.27,0.59,0.42,0.43,0.07,0.0,0.07,0.0,0.54,0.0,0.04,0.08,-,0.06,-,0.14,0.21,0.09,0.05,0.11,0.3,1.13,1.22,0.06,0.0,-,1.56,0.81,0.63,3.5,3.5,3.04,3.52,4.57,4.49,4.18,3.5,1.72,0.67,2.55,2.4,4.59,3.16,3.49,2.97,2.93,3.88,3.51,4.56,2.38,2.6,2.75,1.99,2.66,3.15,2.75,2.37,0.05,0.51,0.75,0.65,0.04,0.02,0.0,6.99,6.58,2.89,1.87,2.67,2.7,1.35,0.81,5.46,4.39,4.36,3.9,5.84,4.61,4.61,2.56,4.32,4.12,3.64,3.03,2.64,2.69,1.43,2.18,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-03-27 06:00 - 08:00,363.73,0.23,0.24,-,0.02,0.0,0.0,0.01,0.31,0.5,0.19,0.14,0.08,0.0,0.14,0.0,0.07,0.53,0.34,0.35,4.53,3.44,0.05,0.0,3.47,2.91,0.29,0.08,-,2.16,1.85,2.96,0.0,0.0,0.23,0.43,0.03,0.01,1.93,1.89,0.32,0.0,3.6,3.21,0.52,0.55,0.38,0.29,0.3,-,0.17,0.15,0.13,0.11,0.02,-,1.9,2.12,0.0,0.0,0.25,0.27,0.5,0.5,2.15,1.91,0.1,0.32,0.78,2.26,2.34,2.29,2.59,0.74,0.71,0.23,0.08,0.32,0.49,1.17,0.54,0.93,0.07,0.0,0.08,0.0,1.01,0.0,0.02,0.09,-,0.14,-,0.14,0.21,0.11,0.06,0.32,0.76,1.33,1.67,0.16,0.0,-,3.23,2.17,1.12,9.39,9.39,7.75,9.07,4.97,4.74,6.0,5.22,2.27,0.94,4.5,5.05,8.79,7.81,6.38,5.75,5.38,7.3,6.79,8.44,5.44,4.78,2.81,2.88,2.76,3.78,2.94,2.38,0.03,0.37,0.75,0.29,0.05,0.02,0.0,8.59,7.58,5.63,3.52,3.83,2.91,2.7,1.84,8.12,5.94,6.77,4.41,6.89,6.16,7.32,3.69,9.02,7.73,6.64,5.82,5.34,4.58,2.42,3.73,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-03-27 08:00 - 10:00,597.47,0.48,0.25,-,0.06,0.0,0.01,0.04,0.54,0.6,0.28,0.28,0.1,0.0,0.21,0.0,0.12,0.74,0.57,0.58,7.15,5.77,0.11,0.0,5.89,4.85,0.35,0.12,-,3.56,3.23,4.05,0.0,0.0,0.43,0.69,0.06,0.02,2.93,2.79,0.37,0.0,6.44,5.78,0.93,1.01,0.47,0.54,0.55,-,0.34,0.21,0.18,0.17,0.06,-,2.76,3.13,0.0,0.0,0.42,0.44,0.71,0.71,3.56,3.21,0.1,0.59,1.31,4.02,3.98,3.36,4.27,1.06,0.99,0.44,0.14,0.51,0.79,1.71,0.85,1.19,0.07,0.0,0.17,0.0,1.4,0.0,0.07,0.14,-,0.18,-,0.22,0.35,0.17,0.09,0.51,1.05,2.26,2.85,0.16,0.0,-,4.1,2.97,1.56,12.54,12.54,10.35,12.4,7.59,8.41,10.5,9.49,3.68,1.6,6.87,6.68,13.61,10.86,10.44,8.8,8.01,10.81,9.29,11.8,7.49,6.82,4.86,5.35,5.38,5.96,5.26,4.97,0.07,0.7,1.36,0.47,0.16,0.04,0.0,16.59,13.88,11.04,6.68,7.07,4.83,5.06,3.34,14.43,11.21,13.97,8.07,12.98,12.13,13.33,7.08,14.22,19.69,10.63,9.05,7.69,7.07,3.92,5.78,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-03-27 10:00 - 12:00,693.02,0.54,0.28,-,0.06,0.0,0.01,0.04,0.7,0.7,0.36,0.34,0.14,0.0,0.26,0.0,0.13,0.86,0.69,0.68,8.0,6.75,0.11,0.0,7.29,5.52,0.46,0.16,-,4.32,3.58,5.1,0.0,0.0,0.54,0.85,0.06,0.03,3.17,3.31,0.38,0.0,7.45,6.75,1.09,1.11,0.58,0.54,0.55,-,0.34,0.39,0.25,0.24,0.06,-,3.13,3.69,0.0,0.0,0.44,0.54,0.92,0.94,4.46,3.65,0.11,0.59,1.32,5.93,4.5,3.53,4.83,1.15,1.03,0.44,0.15,0.51,0.88,2.21,1.01,1.19,0.11,0.0,0.24,0.0,1.6,0.0,0.07,0.19,-,0.24,-,0.24,0.45,0.19,0.1,0.61,1.27,2.53,3.03,0.21,0.0,-,4.53,3.3,1.63,13.03,13.03,11.06,13.36,8.32,9.62,12.76,11.72,4.38,1.89,7.72,7.6,15.12,12.44,11.46,9.89,9.44,12.5,10.72,15.56,7.95,8.39,5.57,6.39,6.73,6.57,6.16,6.28,0.07,0.95,1.36,0.66,0.2,0.06,0.0,20.16,16.83,13.42,8.43,8.31,5.82,5.94,4.25,17.62,13.87,16.16,9.88,15.83,14.91,17.18,8.83,14.5,19.69,12.08,9.83,9.09,8.3,4.06,6.52,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-03-27 12:00 - 14:00,808.57,0.69,0.32,-,0.05,0.0,0.01,0.05,0.78,0.79,0.44,0.45,0.18,0.0,0.26,0.0,0.13,0.94,0.85,0.83,8.0,7.88,0.1,0.0,7.89,7.0,0.6,0.24,-,5.46,3.93,5.4,0.0,0.01,0.73,0.87,0.05,0.03,3.84,3.78,0.45,0.0,7.95,7.84,1.17,1.4,0.71,0.68,0.74,-,0.27,0.45,0.32,0.26,0.02,-,3.43,4.31,0.0,0.0,0.57,0.71,1.01,1.1,4.76,4.39,0.11,0.66,1.49,5.93,6.35,4.3,5.77,1.16,1.1,0.48,0.19,0.54,0.98,2.21,1.14,1.29,0.14,0.0,0.24,0.0,1.72,0.0,0.07,0.19,-,0.31,-,0.28,0.45,0.21,0.12,0.61,1.38,2.75,3.56,0.21,0.0,-,4.75,3.75,1.8,15.59,15.59,11.83,14.09,10.16,12.07,15.32,14.73,5.55,2.29,8.56,9.1,18.03,14.11,13.66,11.39,9.98,14.25,14.0,15.56,9.25,9.16,7.21,8.26,8.23,7.82,8.0,7.78,0.13,0.95,1.84,0.8,0.2,0.08,0.0,24.48,20.27,16.3,9.57,10.39,6.91,6.74,4.54,22.22,17.44,19.65,12.8,19.22,18.12,19.84,10.79,15.6,18.03,13.95,11.7,10.21,10.22,5.12,7.47,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-03-27 14:00 - 16:00,892.35,0.71,0.38,-,0.07,0.0,0.01,0.05,0.85,0.82,0.44,0.45,0.18,0.0,0.24,0.0,0.13,1.0,0.85,0.85,-,7.88,0.13,0.0,7.89,7.32,0.6,0.24,-,5.53,4.55,6.63,0.0,0.01,0.73,0.94,0.05,0.04,4.18,4.19,0.52,0.0,7.95,7.84,1.38,1.55,0.81,0.68,0.74,-,0.33,0.45,0.35,0.29,0.02,-,4.03,4.76,0.0,0.0,0.65,0.71,1.01,1.1,5.29,5.18,0.14,0.88,1.71,5.78,6.93,4.76,6.48,1.38,1.24,0.6,0.19,0.63,1.09,2.28,1.25,1.34,0.14,0.0,0.24,0.0,1.95,0.0,0.08,0.17,-,0.31,-,0.33,0.59,0.29,0.15,0.62,1.49,2.96,3.89,0.21,0.0,-,5.22,4.66,2.24,17.2,17.2,13.63,16.5,11.54,12.62,16.12,14.85,5.9,2.39,9.87,9.56,20.49,15.66,14.72,12.81,11.6,16.52,14.71,15.26,10.92,10.57,7.99,8.57,9.13,9.26,8.32,8.59,0.13,1.02,2.03,0.83,0.11,0.08,0.0,27.18,23.11,17.9,10.56,11.97,8.27,7.83,4.96,26.0,20.0,22.77,14.96,22.73,20.59,23.37,12.55,18.3,20.64,15.98,13.53,11.32,11.07,5.99,8.21,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-03-27 16:00 - 18:00,877.48,0.71,0.43,-,0.07,0.0,0.01,0.05,0.85,0.82,0.41,0.44,0.15,0.0,0.24,0.0,0.12,1.0,0.84,0.85,-,-,0.15,0.0,-,7.32,0.6,0.22,-,5.53,4.78,6.7,0.0,0.01,0.69,0.97,0.06,0.04,4.18,4.19,0.54,0.0,-,-,1.38,1.55,0.81,0.74,0.74,-,0.34,0.45,0.35,0.29,0.02,-,4.15,4.84,0.0,0.0,0.74,0.7,1.1,1.27,5.35,5.18,0.14,0.89,1.71,5.78,6.93,4.88,6.66,1.47,1.32,0.6,0.18,0.67,1.09,2.28,1.25,1.48,0.11,0.0,0.2,0.0,2.16,0.0,0.08,0.18,-,0.27,-,0.33,0.61,0.31,0.15,0.62,1.49,2.96,3.89,0.24,0.0,-,5.6,4.66,2.24,17.84,17.84,14.5,17.02,11.54,12.62,16.12,14.85,5.9,2.45,10.07,9.89,20.49,16.77,15.91,13.18,12.16,16.57,15.68,16.86,11.02,10.95,7.99,8.57,9.37,9.26,8.32,8.59,0.12,1.06,2.07,0.97,0.11,0.11,0.0,27.18,23.11,17.9,10.56,11.97,8.27,7.83,4.96,26.0,20.0,22.77,14.96,22.73,20.59,23.37,12.55,18.58,23.09,16.62,13.53,11.78,11.27,5.99,8.65,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-03-27 18:00 - 20:00,856.56,0.67,0.43,-,0.06,0.0,0.01,0.05,0.73,0.82,0.48,0.44,0.21,0.0,0.27,0.0,0.12,0.97,0.88,0.82,-,7.98,0.15,0.0,-,7.25,0.61,0.24,-,5.43,4.78,6.7,0.0,0.02,0.8,0.97,0.06,0.04,4.08,4.19,0.54,0.0,-,-,1.35,1.35,0.75,0.74,0.74,-,0.34,0.42,0.33,0.29,0.04,-,4.15,4.84,0.0,0.0,0.74,0.69,1.1,1.27,5.35,4.87,0.1,0.89,1.69,5.66,6.71,4.88,6.66,1.47,1.32,0.68,0.21,0.67,1.05,2.17,1.08,1.48,0.12,0.0,0.18,0.0,2.16,0.0,0.08,0.18,-,0.25,-,0.33,0.61,0.31,0.14,0.56,1.49,2.89,3.8,0.24,0.0,-,5.6,4.6,2.21,17.84,17.84,14.5,17.02,11.76,12.62,16.03,14.28,5.84,2.52,10.07,9.89,20.44,16.77,15.91,13.18,12.16,16.57,15.68,16.86,11.02,10.95,7.92,8.11,9.37,9.11,8.13,7.99,0.13,1.06,2.07,0.97,0.12,0.11,0.0,25.9,21.91,16.39,9.61,11.27,7.84,7.1,4.65,22.71,18.19,19.5,13.36,20.05,19.07,20.42,11.69,18.6,23.09,16.62,13.52,11.78,11.27,5.85,8.65,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-03-27 20:00 - 22:00,854.03,0.74,0.42,-,0.06,0.0,0.01,0.05,0.73,0.79,0.48,0.42,0.21,0.0,0.29,0.0,0.11,0.93,0.91,0.75,-,7.98,0.12,0.0,-,7.24,0.61,0.25,-,5.51,4.84,6.15,0.0,0.02,0.81,1.05,0.05,0.04,4.2,4.37,0.52,0.0,-,-,1.47,1.32,0.84,0.7,0.7,-,0.34,0.41,0.34,0.28,0.04,-,4.1,4.84,0.0,0.0,0.64,0.73,1.09,1.28,5.18,4.82,0.09,0.79,1.69,5.98,6.84,4.79,6.5,1.43,1.23,0.68,0.22,0.68,1.06,2.34,1.08,1.39,0.14,0.0,0.2,0.0,1.9,0.0,0.1,0.16,-,0.25,-,0.27,0.54,0.31,0.14,0.57,1.49,2.89,4.02,0.22,0.0,-,5.81,4.97,2.18,17.83,17.83,15.54,18.55,12.72,13.53,15.46,14.38,5.56,2.71,10.51,9.96,20.19,16.41,16.08,13.54,11.95,16.37,15.22,16.1,10.83,11.31,7.55,8.11,8.98,9.35,8.1,8.45,0.13,1.11,2.09,0.95,0.12,0.1,0.0,25.66,21.55,16.43,9.96,10.9,7.86,7.2,4.57,22.3,17.22,19.07,12.74,19.75,18.2,20.58,11.51,19.12,21.23,16.88,13.04,12.31,11.54,5.73,8.29,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-03-27 22:00 - 24:00,869.29,0.74,0.42,-,0.04,0.0,0.01,0.04,0.72,0.82,0.41,0.38,0.16,0.0,0.29,0.0,0.11,0.93,0.91,0.73,-,7.88,0.11,0.0,-,7.24,0.57,0.25,-,5.51,4.84,6.15,0.0,0.02,0.81,1.05,0.05,0.04,4.2,4.37,0.51,0.0,7.98,8.0,1.47,1.32,0.84,0.7,0.62,-,0.34,0.38,0.34,0.28,0.03,-,4.1,4.84,0.0,0.0,0.64,0.73,1.09,1.28,5.18,4.82,0.09,0.79,1.63,5.98,6.84,4.79,6.5,1.42,1.23,0.65,0.22,0.68,1.06,2.34,1.08,1.37,0.14,0.0,0.2,0.0,1.87,0.0,0.1,0.15,-,0.24,-,0.27,0.54,0.31,0.07,0.57,1.41,2.83,4.02,0.18,0.0,-,5.81,4.97,2.18,17.68,17.68,15.54,18.55,12.72,13.53,15.46,14.38,5.56,2.71,10.51,9.96,20.19,16.41,16.08,13.54,11.94,16.37,15.55,16.1,10.83,11.31,7.68,8.11,8.98,9.35,8.1,8.45,0.09,1.11,2.09,0.95,0.11,0.12,0.0,25.66,21.55,16.43,9.96,10.9,7.86,7.2,4.57,22.3,17.22,19.07,12.74,19.75,18.2,20.58,11.51,19.12,21.23,16.88,13.04,12.31,11.54,5.73,8.29,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-03-28 00:00 - 02:00,812.92,0.61,0.41,-,0.03,0.0,0.01,0.04,0.68,0.82,0.32,0.35,0.09,0.0,0.23,0.0,0.1,0.86,0.7,0.65,6.17,7.88,0.08,0.0,6.41,6.71,0.53,0.23,-,4.79,4.09,5.5,0.0,0.1,0.55,0.87,0.05,0.03,3.71,4.02,0.37,0.0,7.98,8.0,1.33,1.17,0.61,0.61,0.52,-,0.27,0.37,0.27,0.25,0.03,-,3.91,4.49,0.0,0.0,0.53,0.72,0.93,1.23,4.88,4.4,0.07,0.75,1.5,5.52,6.47,4.29,6.07,1.26,1.07,0.62,0.19,0.54,0.99,2.12,0.96,1.13,0.11,0.0,0.11,0.0,1.77,0.0,0.07,0.11,-,0.17,-,0.23,0.47,0.23,0.06,0.48,1.21,2.79,3.8,0.16,0.0,-,5.05,4.37,2.01,15.92,15.92,14.08,16.79,12.01,13.04,14.19,12.86,5.32,2.59,9.77,9.47,18.25,15.27,14.22,12.47,11.18,15.57,15.55,15.8,10.6,10.58,7.68,7.33,8.9,8.76,7.76,7.75,0.08,1.01,1.83,0.81,0.09,0.12,0.0,23.45,20.27,14.39,8.75,10.07,7.37,6.28,3.87,19.83,15.97,17.23,12.4,18.79,17.04,18.72,10.47,16.5,19.16,15.05,12.04,11.2,10.19,5.27,7.71,-,-,-,-,-,-,-,-,-,-,-,-,-
