,Fecha,Ciudad,Tipo_Enlace,Traffic
32851,2020-02-25 00:00:00,Cuenca,B,2.4
32852,2020-02-25 00:00:00,Cuenca,P,2.19
32853,2020-02-25 00:00:00,Daule,B,0.27
32854,2020-02-25 00:00:00,Daule,P,0.21
32855,2020-02-25 00:00:00,Duran,B,1.03
32856,2020-02-25 00:00:00,Duran,P,0.06
32857,2020-02-25 00:00:00,Esmeraldas,P,0.08
32858,2020-02-25 00:00:00,Esmeraldas2,B,2.16
32859,2020-02-25 00:00:00,Esmeraldas2,P,2.24
32860,2020-02-25 00:00:00,Guaranda,B,0.42
32861,2020-02-25 00:00:00,Guaranda,P,0.46
32862,2020-02-25 00:00:00,Gyea,P,41.1
32863,2020-02-25 00:00:00,Gyec,P,14.809999999999999
32864,2020-02-25 00:00:00,Gyei,P,69.49
32865,2020-02-25 00:00:00,Gyek,P,18.569999999999997
32866,2020-02-25 00:00:00,Gyem,P,22.7
32867,2020-02-25 00:00:00,Gyes,P,100.5
32868,2020-02-25 00:00:00,Ibarra,B,3.29
32869,2020-02-25 00:00:00,Ibarra,P,2.76
32870,2020-02-25 00:00:00,Jipijapa,B,0.68
32871,2020-02-25 00:00:00,Jipijapa,P,0.82
32872,2020-02-25 00:00:00,Lagoagrio,B,0.0
32873,2020-02-25 00:00:00,Lagoagrio,P,0.0
32874,2020-02-25 00:00:00,Latacunga,B,0.74
32875,2020-02-25 00:00:00,Latacunga,P,0.43
32876,2020-02-25 00:00:00,Loja,B,0.31
32877,2020-02-25 00:00:00,Loja,P,0.56
32878,2020-02-25 00:00:00,Macas,B,0.0
32879,2020-02-25 00:00:00,Macas,P,0.0
32880,2020-02-25 00:00:00,Machala,B,2.67
32881,2020-02-25 00:00:00,Machala,P,2.45
32882,2020-02-25 00:00:00,Manta,B,6.57
32883,2020-02-25 00:00:00,Manta,P,6.27
32884,2020-02-25 00:00:00,Milagro,B,3.38
32885,2020-02-25 00:00:00,Milagro,P,0.0
32886,2020-02-25 00:00:00,Montecristi,B,0.0
32887,2020-02-25 00:00:00,Montecristi,P,0.1
32888,2020-02-25 00:00:00,Naranjal,B,0.0
32889,2020-02-25 00:00:00,Naranjal,P,0.92
32890,2020-02-25 00:00:00,Otavalo,B,0.96
32891,2020-02-25 00:00:00,Otavalo,P,0.91
32892,2020-02-25 00:00:00,Palestina,B,0.0
32893,2020-02-25 00:00:00,Palestina,P,0.02
32894,2020-02-25 00:00:00,Pedernales,B,0.04
32895,2020-02-25 00:00:00,Pedernales,P,0.0
32896,2020-02-25 00:00:00,Pifo,B,0.66
32897,2020-02-25 00:00:00,Pifo,P,0.61
32898,2020-02-25 00:00:00,Pinas,B,0.12
32899,2020-02-25 00:00:00,Pinas,P,0.15
32900,2020-02-25 00:00:00,Playas,B,0.0
32901,2020-02-25 00:00:00,Playas,P,1.0
32902,2020-02-25 00:00:00,Portoviejo,B,5.29
32903,2020-02-25 00:00:00,Portoviejo,P,6.42
32904,2020-02-25 00:00:00,Posorja,B,0.0
32905,2020-02-25 00:00:00,Posorja,P,0.43
32906,2020-02-25 00:00:00,Progreso,B,0.0
32907,2020-02-25 00:00:00,Progreso,P,0.01
32908,2020-02-25 00:00:00,Puyo,B,0.71
32909,2020-02-25 00:00:00,Puyo,P,0.65
32910,2020-02-25 00:00:00,Quininde,B,0.04
32911,2020-02-25 00:00:00,Quininde,P,0.04
32912,2020-02-25 00:00:00,Qvdo,B,5.04
32913,2020-02-25 00:00:00,Qvdo,P,3.1
32914,2020-02-25 00:00:00,Salcedo,B,0.0
32915,2020-02-25 00:00:00,Salcedo,P,0.07
32916,2020-02-25 00:00:00,Salinas,B,6.56
32917,2020-02-25 00:00:00,Salinas,P,7.98
32918,2020-02-25 00:00:00,Santarosa,B,0.0
32919,2020-02-25 00:00:00,Santarosa,P,0.14
32920,2020-02-25 00:00:00,Shushufindi,B,0.02
32921,2020-02-25 00:00:00,Shushufindi,P,0.0
32922,2020-02-25 00:00:00,Stodomingo,B,2.78
32923,2020-02-25 00:00:00,Stodomingo,P,3.28
32924,2020-02-25 00:00:00,Tabacundo,B,0.0
32925,2020-02-25 00:00:00,Tabacundo,P,0.08
32926,2020-02-25 00:00:00,Tarifa,B,0.0
32927,2020-02-25 00:00:00,Tarifa,P,0.19
32928,2020-02-25 00:00:00,Tena,B,0.12
32929,2020-02-25 00:00:00,Tena,P,0.33
32930,2020-02-25 00:00:00,Tonsupa,B,0.23
32931,2020-02-25 00:00:00,Tonsupa,P,0.48
32932,2020-02-25 00:00:00,Tulcan,B,0.26
32933,2020-02-25 00:00:00,Tulcan,P,0.14
32934,2020-02-25 00:00:00,Uioa,P,24.42
32935,2020-02-25 00:00:00,Uiob,P,17.15
32936,2020-02-25 00:00:00,Uiod,P,54.440000000000005
32937,2020-02-25 00:00:00,Uiog,P,31.75
32938,2020-02-25 00:00:00,Uiom,P,12.469999999999999
32939,2020-02-25 00:00:00,Uios,P,60.24999999999999
32940,2020-02-25 00:00:00,Vinces,B,0.47
32941,2020-02-25 00:00:00,Vinces,P,0.48
32942,2020-02-25 00:00:00,Virgendefatima,B,0.54
32943,2020-02-25 00:00:00,Virgendefatima,P,0.05
32944,2020-02-25 00:00:00,Zaruma,B,0.0
32945,2020-02-25 00:00:00,Zaruma,P,0.04
32946,2020-02-25 02:00:00,Alausi,P,0.09
32947,2020-02-25 02:00:00,Ambato,B,1.73
32948,2020-02-25 02:00:00,Ambato,P,1.5
32949,2020-02-25 02:00:00,Atuntaqui,B,0.16
32950,2020-02-25 02:00:00,Atuntaqui,P,0.26
32951,2020-02-25 02:00:00,Babahoyo,B,0.47
32952,2020-02-25 02:00:00,Babahoyo,P,0.62
32953,2020-02-25 02:00:00,Balsas,B,0.0
32954,2020-02-25 02:00:00,Balsas,P,0.03
32955,2020-02-25 02:00:00,Balzar,B,0.0
32956,2020-02-25 02:00:00,Balzar,P,0.14
32957,2020-02-25 02:00:00,Banos,B,0.16
32958,2020-02-25 02:00:00,Banos,P,0.12
32959,2020-02-25 02:00:00,Cayambe,B,0.35
32960,2020-02-25 02:00:00,Cayambe,P,0.02
32961,2020-02-25 02:00:00,Coca,B,0.02
32962,2020-02-25 02:00:00,Coca,P,0.04
32963,2020-02-25 02:00:00,Cotacachi,B,0.0
32964,2020-02-25 02:00:00,Cotacachi,P,0.09
32965,2020-02-25 02:00:00,Cuenca,B,1.14
32966,2020-02-25 02:00:00,Cuenca,P,1.11
32967,2020-02-25 02:00:00,Daule,B,0.09
32968,2020-02-25 02:00:00,Daule,P,0.1
32969,2020-02-25 02:00:00,Duran,B,0.39
32970,2020-02-25 02:00:00,Duran,P,0.02
32971,2020-02-25 02:00:00,Esmeraldas,P,0.06
32972,2020-02-25 02:00:00,Esmeraldas2,B,1.3
32973,2020-02-25 02:00:00,Esmeraldas2,P,1.16
32974,2020-02-25 02:00:00,Guaranda,B,0.23
32975,2020-02-25 02:00:00,Guaranda,P,0.21
32976,2020-02-25 02:00:00,Gyea,P,18.75
32977,2020-02-25 02:00:00,Gyec,P,7.4399999999999995
32978,2020-02-25 02:00:00,Gyei,P,30.26
32979,2020-02-25 02:00:00,Gyek,P,9.629999999999999
32980,2020-02-25 02:00:00,Gyem,P,11.629999999999999
32981,2020-02-25 02:00:00,Gyes,P,46.71
32982,2020-02-25 02:00:00,Ibarra,B,1.37
32983,2020-02-25 02:00:00,Ibarra,P,0.93
32984,2020-02-25 02:00:00,Jipijapa,B,0.25
32985,2020-02-25 02:00:00,Jipijapa,P,0.33
32986,2020-02-25 02:00:00,Lagoagrio,B,0.0
32987,2020-02-25 02:00:00,Lagoagrio,P,0.0
32988,2020-02-25 02:00:00,Latacunga,B,0.34
32989,2020-02-25 02:00:00,Latacunga,P,0.17
32990,2020-02-25 02:00:00,Loja,B,0.21
32991,2020-02-25 02:00:00,Loja,P,0.19
32992,2020-02-25 02:00:00,Macas,B,0.0
32993,2020-02-25 02:00:00,Macas,P,0.0
32994,2020-02-25 02:00:00,Machala,B,1.25
32995,2020-02-25 02:00:00,Machala,P,1.16
32996,2020-02-25 02:00:00,Manta,B,3.5
32997,2020-02-25 02:00:00,Manta,P,3.15
32998,2020-02-25 02:00:00,Milagro,B,1.39
32999,2020-02-25 02:00:00,Milagro,P,0.0
33000,2020-02-25 02:00:00,Montecristi,B,0.0
33001,2020-02-25 02:00:00,Montecristi,P,0.05
33002,2020-02-25 02:00:00,Naranjal,B,0.0
33003,2020-02-25 02:00:00,Naranjal,P,0.34
33004,2020-02-25 02:00:00,Otavalo,B,0.4
33005,2020-02-25 02:00:00,Otavalo,P,0.34
33006,2020-02-25 02:00:00,Palestina,B,0.0
33007,2020-02-25 02:00:00,Palestina,P,0.01
33008,2020-02-25 02:00:00,Pedernales,B,0.02
33009,2020-02-25 02:00:00,Pedernales,P,0.0
33010,2020-02-25 02:00:00,Pifo,B,0.25
33011,2020-02-25 02:00:00,Pifo,P,0.32
33012,2020-02-25 02:00:00,Pinas,B,0.08
33013,2020-02-25 02:00:00,Pinas,P,0.04
33014,2020-02-25 02:00:00,Playas,B,0.0
33015,2020-02-25 02:00:00,Playas,P,0.55
33016,2020-02-25 02:00:00,Portoviejo,B,2.44
33017,2020-02-25 02:00:00,Portoviejo,P,2.83
33018,2020-02-25 02:00:00,Posorja,B,0.0
33019,2020-02-25 02:00:00,Posorja,P,0.18
33020,2020-02-25 02:00:00,Progreso,B,0.0
33021,2020-02-25 02:00:00,Progreso,P,0.01
33022,2020-02-25 02:00:00,Puyo,B,0.3
33023,2020-02-25 02:00:00,Puyo,P,0.22
33024,2020-02-25 02:00:00,Quininde,B,0.01
33025,2020-02-25 02:00:00,Quininde,P,0.03
33026,2020-02-25 02:00:00,Qvdo,B,2.01
33027,2020-02-25 02:00:00,Qvdo,P,1.24
33028,2020-02-25 02:00:00,Salcedo,B,0.0
33029,2020-02-25 02:00:00,Salcedo,P,0.02
33030,2020-02-25 02:00:00,Salinas,B,3.37
33031,2020-02-25 02:00:00,Salinas,P,4.21
33032,2020-02-25 02:00:00,Santarosa,B,0.0
33033,2020-02-25 02:00:00,Santarosa,P,0.07
33034,2020-02-25 02:00:00,Shushufindi,B,0.01
33035,2020-02-25 02:00:00,Shushufindi,P,0.0
33036,2020-02-25 02:00:00,Stodomingo,B,1.09
33037,2020-02-25 02:00:00,Stodomingo,P,1.47
33038,2020-02-25 02:00:00,Tabacundo,B,0.0
33039,2020-02-25 02:00:00,Tabacundo,P,0.03
33040,2020-02-25 02:00:00,Tarifa,B,0.0
33041,2020-02-25 02:00:00,Tarifa,P,0.09
33042,2020-02-25 02:00:00,Tena,B,0.04
33043,2020-02-25 02:00:00,Tena,P,0.17
33044,2020-02-25 02:00:00,Tonsupa,B,0.08
33045,2020-02-25 02:00:00,Tonsupa,P,0.23
33046,2020-02-25 02:00:00,Tulcan,B,0.1
33047,2020-02-25 02:00:00,Tulcan,P,0.03
33048,2020-02-25 02:00:00,Uioa,P,8.780000000000001
33049,2020-02-25 02:00:00,Uiob,P,5.970000000000001
33050,2020-02-25 02:00:00,Uiod,P,21.96
33051,2020-02-25 02:00:00,Uiog,P,13.04
33052,2020-02-25 02:00:00,Uiom,P,5.630000000000001
33053,2020-02-25 02:00:00,Uios,P,23.68
33054,2020-02-25 02:00:00,Vinces,B,0.16
33055,2020-02-25 02:00:00,Vinces,P,0.21
33056,2020-02-25 02:00:00,Virgendefatima,B,0.17
33057,2020-02-25 02:00:00,Virgendefatima,P,0.04
33058,2020-02-25 02:00:00,Zaruma,B,0.0
33059,2020-02-25 02:00:00,Zaruma,P,0.01
33060,2020-02-25 04:00:00,Alausi,P,0.06
33061,2020-02-25 04:00:00,Ambato,B,0.67
33062,2020-02-25 04:00:00,Ambato,P,0.64
33063,2020-02-25 04:00:00,Atuntaqui,B,0.13
33064,2020-02-25 04:00:00,Atuntaqui,P,0.14
33065,2020-02-25 04:00:00,Babahoyo,B,0.2
33066,2020-02-25 04:00:00,Babahoyo,P,0.23
33067,2020-02-25 04:00:00,Balsas,B,0.0
33068,2020-02-25 04:00:00,Balsas,P,0.02
33069,2020-02-25 04:00:00,Balzar,B,0.0
33070,2020-02-25 04:00:00,Balzar,P,0.06
33071,2020-02-25 04:00:00,Banos,B,0.09
33072,2020-02-25 04:00:00,Banos,P,0.08
33073,2020-02-25 04:00:00,Cayambe,B,0.37
33074,2020-02-25 04:00:00,Cayambe,P,0.03
33075,2020-02-25 04:00:00,Coca,B,0.01
33076,2020-02-25 04:00:00,Coca,P,0.04
33077,2020-02-25 04:00:00,Cotacachi,B,0.0
33078,2020-02-25 04:00:00,Cotacachi,P,0.08
33079,2020-02-25 04:00:00,Cuenca,B,0.52
33080,2020-02-25 04:00:00,Cuenca,P,0.44
33081,2020-02-25 04:00:00,Daule,B,0.05
33082,2020-02-25 04:00:00,Daule,P,0.05
33083,2020-02-25 04:00:00,Duran,B,0.2
33084,2020-02-25 04:00:00,Duran,P,0.01
33085,2020-02-25 04:00:00,Esmeraldas,P,0.05
33086,2020-02-25 04:00:00,Esmeraldas2,B,0.55
33087,2020-02-25 04:00:00,Esmeraldas2,P,0.49
33088,2020-02-25 04:00:00,Guaranda,B,0.07
33089,2020-02-25 04:00:00,Guaranda,P,0.08
33090,2020-02-25 04:00:00,Gyea,P,7.1499999999999995
33091,2020-02-25 04:00:00,Gyec,P,3.18
33092,2020-02-25 04:00:00,Gyei,P,11.840000000000002
33093,2020-02-25 04:00:00,Gyek,P,4.6499999999999995
33094,2020-02-25 04:00:00,Gyem,P,4.84
33095,2020-02-25 04:00:00,Gyes,P,18.009999999999998
33096,2020-02-25 04:00:00,Ibarra,B,0.81
33097,2020-02-25 04:00:00,Ibarra,P,0.52
33098,2020-02-25 04:00:00,Jipijapa,B,0.17
33099,2020-02-25 04:00:00,Jipijapa,P,0.17
33100,2020-02-25 04:00:00,Lagoagrio,B,0.0
33101,2020-02-25 04:00:00,Lagoagrio,P,0.0
33102,2020-02-25 04:00:00,Latacunga,B,0.19
33103,2020-02-25 04:00:00,Latacunga,P,0.12
33104,2020-02-25 04:00:00,Loja,B,0.06
33105,2020-02-25 04:00:00,Loja,P,0.17
33106,2020-02-25 04:00:00,Macas,B,0.0
33107,2020-02-25 04:00:00,Macas,P,0.0
33108,2020-02-25 04:00:00,Machala,B,0.54
33109,2020-02-25 04:00:00,Machala,P,0.5
33110,2020-02-25 04:00:00,Manta,B,1.38
33111,2020-02-25 04:00:00,Manta,P,1.58
33112,2020-02-25 04:00:00,Milagro,B,0.63
33113,2020-02-25 04:00:00,Milagro,P,0.0
33114,2020-02-25 04:00:00,Montecristi,B,0.0
33115,2020-02-25 04:00:00,Montecristi,P,0.01
33116,2020-02-25 04:00:00,Naranjal,B,0.0
33117,2020-02-25 04:00:00,Naranjal,P,0.13
33118,2020-02-25 04:00:00,Otavalo,B,0.36
33119,2020-02-25 04:00:00,Otavalo,P,0.31
33120,2020-02-25 04:00:00,Palestina,B,0.0
33121,2020-02-25 04:00:00,Palestina,P,0.01
33122,2020-02-25 04:00:00,Pedernales,B,0.01
33123,2020-02-25 04:00:00,Pedernales,P,0.0
33124,2020-02-25 04:00:00,Pifo,B,0.15
33125,2020-02-25 04:00:00,Pifo,P,0.27
33126,2020-02-25 04:00:00,Pinas,B,0.06
33127,2020-02-25 04:00:00,Pinas,P,0.04
33128,2020-02-25 04:00:00,Playas,B,0.0
33129,2020-02-25 04:00:00,Playas,P,0.24
33130,2020-02-25 04:00:00,Portoviejo,B,1.05
33131,2020-02-25 04:00:00,Portoviejo,P,1.57
33132,2020-02-25 04:00:00,Posorja,B,0.0
33133,2020-02-25 04:00:00,Posorja,P,0.1
33134,2020-02-25 04:00:00,Progreso,B,0.0
33135,2020-02-25 04:00:00,Progreso,P,0.0
33136,2020-02-25 04:00:00,Puyo,B,0.16
33137,2020-02-25 04:00:00,Puyo,P,0.13
33138,2020-02-25 04:00:00,Quininde,B,0.01
33139,2020-02-25 04:00:00,Quininde,P,0.01
33140,2020-02-25 04:00:00,Qvdo,B,0.85
33141,2020-02-25 04:00:00,Qvdo,P,0.49
33142,2020-02-25 04:00:00,Salcedo,B,0.0
33143,2020-02-25 04:00:00,Salcedo,P,0.01
33144,2020-02-25 04:00:00,Salinas,B,1.3
33145,2020-02-25 04:00:00,Salinas,P,1.75
33146,2020-02-25 04:00:00,Santarosa,B,0.0
33147,2020-02-25 04:00:00,Santarosa,P,0.03
33148,2020-02-25 04:00:00,Shushufindi,B,0.01
33149,2020-02-25 04:00:00,Shushufindi,P,0.0
33150,2020-02-25 04:00:00,Stodomingo,B,0.49
33151,2020-02-25 04:00:00,Stodomingo,P,0.64
33152,2020-02-25 04:00:00,Tabacundo,B,0.0
33153,2020-02-25 04:00:00,Tabacundo,P,0.02
33154,2020-02-25 04:00:00,Tarifa,B,0.0
33155,2020-02-25 04:00:00,Tarifa,P,0.07
33156,2020-02-25 04:00:00,Tena,B,0.03
33157,2020-02-25 04:00:00,Tena,P,0.09
33158,2020-02-25 04:00:00,Tonsupa,B,0.06
33159,2020-02-25 04:00:00,Tonsupa,P,0.11
33160,2020-02-25 04:00:00,Tulcan,B,0.05
33161,2020-02-25 04:00:00,Tulcan,P,0.03
33162,2020-02-25 04:00:00,Uioa,P,4.66
33163,2020-02-25 04:00:00,Uiob,P,2.86
33164,2020-02-25 04:00:00,Uiod,P,9.89
33165,2020-02-25 04:00:00,Uiog,P,5.57
33166,2020-02-25 04:00:00,Uiom,P,2.51
33167,2020-02-25 04:00:00,Uios,P,11.95
33168,2020-02-25 04:00:00,Vinces,B,0.08
33169,2020-02-25 04:00:00,Vinces,P,0.09
33170,2020-02-25 04:00:00,Virgendefatima,B,0.07
33171,2020-02-25 04:00:00,Virgendefatima,P,0.02
33172,2020-02-25 04:00:00,Zaruma,B,0.0
33173,2020-02-25 04:00:00,Zaruma,P,0.01
33174,2020-02-25 06:00:00,Alausi,P,0.17
33175,2020-02-25 06:00:00,Ambato,B,1.79
33176,2020-02-25 06:00:00,Ambato,P,2.18
33177,2020-02-25 06:00:00,Atuntaqui,B,0.3
33178,2020-02-25 06:00:00,Atuntaqui,P,0.47
33179,2020-02-25 06:00:00,Babahoyo,B,0.7
33180,2020-02-25 06:00:00,Babahoyo,P,0.62
33181,2020-02-25 06:00:00,Balsas,B,0.0
33182,2020-02-25 06:00:00,Balsas,P,0.06
33183,2020-02-25 06:00:00,Balzar,B,0.0
33184,2020-02-25 06:00:00,Balzar,P,0.26
33185,2020-02-25 06:00:00,Banos,B,0.21
33186,2020-02-25 06:00:00,Banos,P,0.23
33187,2020-02-25 06:00:00,Cayambe,B,0.89
33188,2020-02-25 06:00:00,Cayambe,P,0.06
33189,2020-02-25 06:00:00,Coca,B,0.07
33190,2020-02-25 06:00:00,Coca,P,0.11
33191,2020-02-25 06:00:00,Cotacachi,B,0.0
33192,2020-02-25 06:00:00,Cotacachi,P,0.16
33193,2020-02-25 06:00:00,Cuenca,B,1.55
33194,2020-02-25 06:00:00,Cuenca,P,1.35
33195,2020-02-25 06:00:00,Daule,B,0.14
33196,2020-02-25 06:00:00,Daule,P,0.18
33197,2020-02-25 06:00:00,Duran,B,0.57
33198,2020-02-25 06:00:00,Duran,P,0.03
33199,2020-02-25 06:00:00,Esmeraldas,P,0.05
33200,2020-02-25 06:00:00,Esmeraldas2,B,1.11
33201,2020-02-25 06:00:00,Esmeraldas2,P,1.06
33202,2020-02-25 06:00:00,Guaranda,B,0.34
33203,2020-02-25 06:00:00,Guaranda,P,0.35
33204,2020-02-25 06:00:00,Gyea,P,17.979999999999997
33205,2020-02-25 06:00:00,Gyec,P,5.84
33206,2020-02-25 06:00:00,Gyei,P,30.829999999999995
33207,2020-02-25 06:00:00,Gyek,P,7.09
33208,2020-02-25 06:00:00,Gyem,P,9.52
33209,2020-02-25 06:00:00,Gyes,P,40.580000000000005
33210,2020-02-25 06:00:00,Ibarra,B,2.18
33211,2020-02-25 06:00:00,Ibarra,P,2.0
33212,2020-02-25 06:00:00,Jipijapa,B,0.52
33213,2020-02-25 06:00:00,Jipijapa,P,0.65
33214,2020-02-25 06:00:00,Lagoagrio,B,0.0
33215,2020-02-25 06:00:00,Lagoagrio,P,0.0
33216,2020-02-25 06:00:00,Latacunga,B,0.69
33217,2020-02-25 06:00:00,Latacunga,P,0.27
33218,2020-02-25 06:00:00,Loja,B,0.23
33219,2020-02-25 06:00:00,Loja,P,0.34
33220,2020-02-25 06:00:00,Macas,B,0.0
33221,2020-02-25 06:00:00,Macas,P,0.0
33222,2020-02-25 06:00:00,Machala,B,1.47
33223,2020-02-25 06:00:00,Machala,P,1.33
33224,2020-02-25 06:00:00,Manta,B,2.82
33225,2020-02-25 06:00:00,Manta,P,3.41
33226,2020-02-25 06:00:00,Milagro,B,1.95
33227,2020-02-25 06:00:00,Milagro,P,0.0
33228,2020-02-25 06:00:00,Montecristi,B,0.0
33229,2020-02-25 06:00:00,Montecristi,P,0.07
33230,2020-02-25 06:00:00,Naranjal,B,0.0
33231,2020-02-25 06:00:00,Naranjal,P,0.58
33232,2020-02-25 06:00:00,Otavalo,B,0.89
33233,2020-02-25 06:00:00,Otavalo,P,0.76
33234,2020-02-25 06:00:00,Palestina,B,0.0
33235,2020-02-25 06:00:00,Palestina,P,0.02
33236,2020-02-25 06:00:00,Pedernales,B,0.06
33237,2020-02-25 06:00:00,Pedernales,P,0.0
33238,2020-02-25 06:00:00,Pifo,B,0.63
33239,2020-02-25 06:00:00,Pifo,P,0.7
33240,2020-02-25 06:00:00,Pinas,B,0.08
33241,2020-02-25 06:00:00,Pinas,P,0.13
33242,2020-02-25 06:00:00,Playas,B,0.0
33243,2020-02-25 06:00:00,Playas,P,0.46
33244,2020-02-25 06:00:00,Portoviejo,B,2.57
33245,2020-02-25 06:00:00,Portoviejo,P,2.68
33246,2020-02-25 06:00:00,Posorja,B,0.0
33247,2020-02-25 06:00:00,Posorja,P,0.3
33248,2020-02-25 06:00:00,Progreso,B,0.0
33249,2020-02-25 06:00:00,Progreso,P,0.0
33250,2020-02-25 06:00:00,Puyo,B,0.52
33251,2020-02-25 06:00:00,Puyo,P,0.47
33252,2020-02-25 06:00:00,Quininde,B,0.01
33253,2020-02-25 06:00:00,Quininde,P,0.02
33254,2020-02-25 06:00:00,Qvdo,B,2.43
33255,2020-02-25 06:00:00,Qvdo,P,1.67
33256,2020-02-25 06:00:00,Salcedo,B,0.0
33257,2020-02-25 06:00:00,Salcedo,P,0.03
33258,2020-02-25 06:00:00,Salinas,B,3.03
33259,2020-02-25 06:00:00,Salinas,P,3.87
33260,2020-02-25 06:00:00,Santarosa,B,0.0
33261,2020-02-25 06:00:00,Santarosa,P,0.09
33262,2020-02-25 06:00:00,Shushufindi,B,0.01
33263,2020-02-25 06:00:00,Shushufindi,P,0.0
33264,2020-02-25 06:00:00,Stodomingo,B,1.74
33265,2020-02-25 06:00:00,Stodomingo,P,2.14
33266,2020-02-25 06:00:00,Tabacundo,B,0.0
33267,2020-02-25 06:00:00,Tabacundo,P,0.06
33268,2020-02-25 06:00:00,Tarifa,B,0.0
33269,2020-02-25 06:00:00,Tarifa,P,0.09
33270,2020-02-25 06:00:00,Tena,B,0.07
33271,2020-02-25 06:00:00,Tena,P,0.29
33272,2020-02-25 06:00:00,Tonsupa,B,0.11
33273,2020-02-25 06:00:00,Tonsupa,P,0.39
33274,2020-02-25 06:00:00,Tulcan,B,0.21
33275,2020-02-25 06:00:00,Tulcan,P,0.11
33276,2020-02-25 06:00:00,Uioa,P,17.61
33277,2020-02-25 06:00:00,Uiob,P,11.29
33278,2020-02-25 06:00:00,Uiod,P,34.71
33279,2020-02-25 06:00:00,Uiog,P,17.92
33280,2020-02-25 06:00:00,Uiom,P,7.46
33281,2020-02-25 06:00:00,Uios,P,38.7
33282,2020-02-25 06:00:00,Vinces,B,0.33
33283,2020-02-25 06:00:00,Vinces,P,0.24
33284,2020-02-25 06:00:00,Virgendefatima,B,0.35
33285,2020-02-25 06:00:00,Virgendefatima,P,0.03
33286,2020-02-25 06:00:00,Zaruma,B,0.0
33287,2020-02-25 06:00:00,Zaruma,P,0.05
33288,2020-02-25 08:00:00,Alausi,P,0.21
33289,2020-02-25 08:00:00,Ambato,B,3.37
33290,2020-02-25 08:00:00,Ambato,P,3.35
33291,2020-02-25 08:00:00,Atuntaqui,B,0.41
33292,2020-02-25 08:00:00,Atuntaqui,P,0.72
33293,2020-02-25 08:00:00,Babahoyo,B,1.09
33294,2020-02-25 08:00:00,Babahoyo,P,1.22
33295,2020-02-25 08:00:00,Balsas,B,0.0
33296,2020-02-25 08:00:00,Balsas,P,0.1
33297,2020-02-25 08:00:00,Balzar,B,0.0
33298,2020-02-25 08:00:00,Balzar,P,0.46
33299,2020-02-25 08:00:00,Banos,B,0.3
33300,2020-02-25 08:00:00,Banos,P,0.31
33301,2020-02-25 08:00:00,Cayambe,B,1.24
33302,2020-02-25 08:00:00,Cayambe,P,0.09
33303,2020-02-25 08:00:00,Coca,B,0.08
33304,2020-02-25 08:00:00,Coca,P,0.14
33305,2020-02-25 08:00:00,Cotacachi,B,0.0
33306,2020-02-25 08:00:00,Cotacachi,P,0.23
33307,2020-02-25 08:00:00,Cuenca,B,2.32
33308,2020-02-25 08:00:00,Cuenca,P,2.03
33309,2020-02-25 08:00:00,Daule,B,0.22
33310,2020-02-25 08:00:00,Daule,P,0.29
33311,2020-02-25 08:00:00,Duran,B,0.79
33312,2020-02-25 08:00:00,Duran,P,0.05
33313,2020-02-25 08:00:00,Esmeraldas,P,0.04
33314,2020-02-25 08:00:00,Esmeraldas2,B,1.99
33315,2020-02-25 08:00:00,Esmeraldas2,P,2.16
33316,2020-02-25 08:00:00,Guaranda,B,0.52
33317,2020-02-25 08:00:00,Guaranda,P,0.58
33318,2020-02-25 08:00:00,Gyea,P,31.96
33319,2020-02-25 08:00:00,Gyec,P,11.33
33320,2020-02-25 08:00:00,Gyei,P,59.19
33321,2020-02-25 08:00:00,Gyek,P,13.620000000000001
33322,2020-02-25 08:00:00,Gyem,P,17.52
33323,2020-02-25 08:00:00,Gyes,P,81.74999999999999
33324,2020-02-25 08:00:00,Ibarra,B,3.5
33325,2020-02-25 08:00:00,Ibarra,P,2.79
33326,2020-02-25 08:00:00,Jipijapa,B,0.97
33327,2020-02-25 08:00:00,Jipijapa,P,1.05
33328,2020-02-25 08:00:00,Lagoagrio,B,0.0
33329,2020-02-25 08:00:00,Lagoagrio,P,0.0
33330,2020-02-25 08:00:00,Latacunga,B,0.97
33331,2020-02-25 08:00:00,Latacunga,P,0.41
33332,2020-02-25 08:00:00,Loja,B,0.4
33333,2020-02-25 08:00:00,Loja,P,0.49
33334,2020-02-25 08:00:00,Macas,B,0.0
33335,2020-02-25 08:00:00,Macas,P,0.0
33336,2020-02-25 08:00:00,Machala,B,2.41
33337,2020-02-25 08:00:00,Machala,P,2.41
33338,2020-02-25 08:00:00,Manta,B,5.27
33339,2020-02-25 08:00:00,Manta,P,6.39
33340,2020-02-25 08:00:00,Milagro,B,3.17
33341,2020-02-25 08:00:00,Milagro,P,0.0
33342,2020-02-25 08:00:00,Montecristi,B,0.0
33343,2020-02-25 08:00:00,Montecristi,P,0.09
33344,2020-02-25 08:00:00,Naranjal,B,0.0
33345,2020-02-25 08:00:00,Naranjal,P,0.9
33346,2020-02-25 08:00:00,Otavalo,B,1.16
33347,2020-02-25 08:00:00,Otavalo,P,0.99
33348,2020-02-25 08:00:00,Palestina,B,0.0
33349,2020-02-25 08:00:00,Palestina,P,0.03
33350,2020-02-25 08:00:00,Pedernales,B,0.07
33351,2020-02-25 08:00:00,Pedernales,P,0.0
33352,2020-02-25 08:00:00,Pifo,B,0.66
33353,2020-02-25 08:00:00,Pifo,P,0.92
