,Fecha,Ciudad,Tipo_Enlace,Traffic
39740,2019-12-30 00:00:00,Playas,B,0.0
39741,2019-12-30 00:00:00,Playas,P,0.51
39742,2019-12-30 00:00:00,Portoviejo,B,4.89
39743,2019-12-30 00:00:00,Portoviejo,P,5.44
39744,2019-12-30 00:00:00,Posorja,B,0.0
39745,2019-12-30 00:00:00,Posorja,P,0.42
39746,2019-12-30 00:00:00,Progreso,B,0.0
39747,2019-12-30 00:00:00,Progreso,P,0.09
39748,2019-12-30 00:00:00,Puyo,B,0.58
39749,2019-12-30 00:00:00,Puyo,P,0.51
39750,2019-12-30 00:00:00,Quininde,B,0.01
39751,2019-12-30 00:00:00,Quininde,P,0.01
39752,2019-12-30 00:00:00,Qvdo,B,2.96
39753,2019-12-30 00:00:00,Qvdo,P,3.41
39754,2019-12-30 00:00:00,Salcedo,B,0.0
39755,2019-12-30 00:00:00,Salcedo,P,0.09
39756,2019-12-30 00:00:00,Salinas,B,3.89
39757,2019-12-30 00:00:00,Salinas,P,5.57
39758,2019-12-30 00:00:00,Santarosa,B,0.0
39759,2019-12-30 00:00:00,Santarosa,P,0.1
39760,2019-12-30 00:00:00,Shushufindi,B,0.02
39761,2019-12-30 00:00:00,Shushufindi,P,0.0
39762,2019-12-30 00:00:00,Stodomingo,B,2.31
39763,2019-12-30 00:00:00,Stodomingo,P,2.7
39764,2019-12-30 00:00:00,Tabacundo,B,0.0
39765,2019-12-30 00:00:00,Tabacundo,P,0.04
39766,2019-12-30 00:00:00,Tarifa,B,0.0
39767,2019-12-30 00:00:00,Tarifa,P,0.1
39768,2019-12-30 00:00:00,Tena,B,0.09
39769,2019-12-30 00:00:00,Tena,P,0.2
39770,2019-12-30 00:00:00,Tonsupa,B,0.17
39771,2019-12-30 00:00:00,Tonsupa,P,0.31
39772,2019-12-30 00:00:00,Tulcan,B,0.19
39773,2019-12-30 00:00:00,Tulcan,P,0.09
39774,2019-12-30 00:00:00,Uioa,P,19.07
39775,2019-12-30 00:00:00,Uiob,P,15.620000000000001
39776,2019-12-30 00:00:00,Uiod,P,43.580000000000005
39777,2019-12-30 00:00:00,Uiog,P,27.479999999999997
39778,2019-12-30 00:00:00,Uiom,P,10.05
39779,2019-12-30 00:00:00,Uios,P,46.540000000000006
39780,2019-12-30 00:00:00,Vinces,B,0.32
39781,2019-12-30 00:00:00,Vinces,P,0.34
39782,2019-12-30 00:00:00,Virgendefatima,B,0.04
39783,2019-12-30 00:00:00,Virgendefatima,P,0.4
39784,2019-12-30 00:00:00,Zaruma,B,0.0
39785,2019-12-30 00:00:00,Zaruma,P,0.03
39786,2019-12-30 02:00:00,Alausi,P,0.08
39787,2019-12-30 02:00:00,Ambato,B,0.84
39788,2019-12-30 02:00:00,Ambato,P,1.11
39789,2019-12-30 02:00:00,Atuntaqui,B,0.08
39790,2019-12-30 02:00:00,Atuntaqui,P,0.26
39791,2019-12-30 02:00:00,Babahoyo,B,0.36
39792,2019-12-30 02:00:00,Babahoyo,P,0.46
39793,2019-12-30 02:00:00,Balsas,B,0.0
39794,2019-12-30 02:00:00,Balsas,P,0.02
39795,2019-12-30 02:00:00,Balzar,B,0.0
39796,2019-12-30 02:00:00,Balzar,P,0.07
39797,2019-12-30 02:00:00,Banos,B,0.08
39798,2019-12-30 02:00:00,Banos,P,0.08
39799,2019-12-30 02:00:00,Cayambe,B,0.23
39800,2019-12-30 02:00:00,Cayambe,P,0.02
39801,2019-12-30 02:00:00,Coca,B,0.01
39802,2019-12-30 02:00:00,Coca,P,0.03
39803,2019-12-30 02:00:00,Cotacachi,B,0.0
39804,2019-12-30 02:00:00,Cotacachi,P,0.06
39805,2019-12-30 02:00:00,Cuenca,B,0.86
39806,2019-12-30 02:00:00,Cuenca,P,0.81
39807,2019-12-30 02:00:00,Daule,B,0.05
39808,2019-12-30 02:00:00,Daule,P,0.08
39809,2019-12-30 02:00:00,Duran,B,0.21
39810,2019-12-30 02:00:00,Duran,P,0.01
39811,2019-12-30 02:00:00,Esmeraldas,P,0.02
39812,2019-12-30 02:00:00,Esmeraldas2,B,0.87
39813,2019-12-30 02:00:00,Esmeraldas2,P,0.83
39814,2019-12-30 02:00:00,Guaranda,B,0.06
39815,2019-12-30 02:00:00,Guaranda,P,0.1
39816,2019-12-30 02:00:00,Gyea,P,15.79
39817,2019-12-30 02:00:00,Gyec,P,6.05
39818,2019-12-30 02:00:00,Gyei,P,21.05
39819,2019-12-30 02:00:00,Gyek,P,8.700000000000001
39820,2019-12-30 02:00:00,Gyem,P,9.14
39821,2019-12-30 02:00:00,Gyes,P,30.730000000000004
39822,2019-12-30 02:00:00,Ibarra,B,1.1
39823,2019-12-30 02:00:00,Ibarra,P,0.55
39824,2019-12-30 02:00:00,Jipijapa,B,0.25
39825,2019-12-30 02:00:00,Jipijapa,P,0.19
39826,2019-12-30 02:00:00,Lagoagrio,B,0.07
39827,2019-12-30 02:00:00,Lagoagrio,P,0.05
39828,2019-12-30 02:00:00,Latacunga,B,0.28
39829,2019-12-30 02:00:00,Latacunga,P,0.24
39830,2019-12-30 02:00:00,Loja,B,0.15
39831,2019-12-30 02:00:00,Loja,P,0.24
39832,2019-12-30 02:00:00,Macas,B,0.0
39833,2019-12-30 02:00:00,Macas,P,0.0
39834,2019-12-30 02:00:00,Machala,B,0.87
39835,2019-12-30 02:00:00,Machala,P,1.01
39836,2019-12-30 02:00:00,Manta,B,1.95
39837,2019-12-30 02:00:00,Manta,P,2.48
39838,2019-12-30 02:00:00,Milagro,B,1.27
39839,2019-12-30 02:00:00,Milagro,P,0.0
39840,2019-12-30 02:00:00,Montecristi,B,0.0
39841,2019-12-30 02:00:00,Montecristi,P,0.04
39842,2019-12-30 02:00:00,Naranjal,B,0.0
39843,2019-12-30 02:00:00,Naranjal,P,0.26
39844,2019-12-30 02:00:00,Otavalo,B,0.26
39845,2019-12-30 02:00:00,Otavalo,P,0.19
39846,2019-12-30 02:00:00,Palestina,B,0.0
39847,2019-12-30 02:00:00,Palestina,P,0.01
39848,2019-12-30 02:00:00,Pedernales,B,0.08
39849,2019-12-30 02:00:00,Pedernales,P,0.0
39850,2019-12-30 02:00:00,Pifo,B,0.18
39851,2019-12-30 02:00:00,Pifo,P,0.16
39852,2019-12-30 02:00:00,Pinas,B,0.09
39853,2019-12-30 02:00:00,Pinas,P,0.05
39854,2019-12-30 02:00:00,Playas,B,0.0
39855,2019-12-30 02:00:00,Playas,P,0.21
39856,2019-12-30 02:00:00,Portoviejo,B,2.14
39857,2019-12-30 02:00:00,Portoviejo,P,2.45
39858,2019-12-30 02:00:00,Posorja,B,0.0
39859,2019-12-30 02:00:00,Posorja,P,0.17
39860,2019-12-30 02:00:00,Progreso,B,0.0
39861,2019-12-30 02:00:00,Progreso,P,0.01
39862,2019-12-30 02:00:00,Puyo,B,0.23
39863,2019-12-30 02:00:00,Puyo,P,0.24
39864,2019-12-30 02:00:00,Quininde,B,0.01
39865,2019-12-30 02:00:00,Quininde,P,0.0
39866,2019-12-30 02:00:00,Qvdo,B,1.3
39867,2019-12-30 02:00:00,Qvdo,P,1.19
39868,2019-12-30 02:00:00,Salcedo,B,0.0
39869,2019-12-30 02:00:00,Salcedo,P,0.07
39870,2019-12-30 02:00:00,Salinas,B,1.55
39871,2019-12-30 02:00:00,Salinas,P,2.2
39872,2019-12-30 02:00:00,Santarosa,B,0.0
39873,2019-12-30 02:00:00,Santarosa,P,0.03
39874,2019-12-30 02:00:00,Shushufindi,B,0.02
39875,2019-12-30 02:00:00,Shushufindi,P,0.0
39876,2019-12-30 02:00:00,Stodomingo,B,0.76
39877,2019-12-30 02:00:00,Stodomingo,P,1.15
39878,2019-12-30 02:00:00,Tabacundo,B,0.0
39879,2019-12-30 02:00:00,Tabacundo,P,0.01
39880,2019-12-30 02:00:00,Tarifa,B,0.0
39881,2019-12-30 02:00:00,Tarifa,P,0.04
39882,2019-12-30 02:00:00,Tena,B,0.05
39883,2019-12-30 02:00:00,Tena,P,0.08
39884,2019-12-30 02:00:00,Tonsupa,B,0.07
39885,2019-12-30 02:00:00,Tonsupa,P,0.08
39886,2019-12-30 02:00:00,Tulcan,B,0.07
39887,2019-12-30 02:00:00,Tulcan,P,0.02
39888,2019-12-30 02:00:00,Uioa,P,6.33
39889,2019-12-30 02:00:00,Uiob,P,5.54
39890,2019-12-30 02:00:00,Uiod,P,14.88
39891,2019-12-30 02:00:00,Uiog,P,11.270000000000001
39892,2019-12-30 02:00:00,Uiom,P,4.13
39893,2019-12-30 02:00:00,Uios,P,15.24
39894,2019-12-30 02:00:00,Vinces,B,0.09
39895,2019-12-30 02:00:00,Vinces,P,0.12
39896,2019-12-30 02:00:00,Virgendefatima,B,0.02
39897,2019-12-30 02:00:00,Virgendefatima,P,0.13
39898,2019-12-30 02:00:00,Zaruma,B,0.0
39899,2019-12-30 02:00:00,Zaruma,P,0.02
39900,2019-12-30 04:00:00,Alausi,P,0.07
39901,2019-12-30 04:00:00,Ambato,B,0.72
39902,2019-12-30 04:00:00,Ambato,P,0.78
39903,2019-12-30 04:00:00,Atuntaqui,B,0.11
39904,2019-12-30 04:00:00,Atuntaqui,P,0.14
39905,2019-12-30 04:00:00,Babahoyo,B,0.27
39906,2019-12-30 04:00:00,Babahoyo,P,0.31
39907,2019-12-30 04:00:00,Balsas,B,0.0
39908,2019-12-30 04:00:00,Balsas,P,0.03
39909,2019-12-30 04:00:00,Balzar,B,0.0
39910,2019-12-30 04:00:00,Balzar,P,0.1
39911,2019-12-30 04:00:00,Banos,B,0.06
39912,2019-12-30 04:00:00,Banos,P,0.07
39913,2019-12-30 04:00:00,Cayambe,B,0.41
39914,2019-12-30 04:00:00,Cayambe,P,0.04
39915,2019-12-30 04:00:00,Coca,B,0.01
39916,2019-12-30 04:00:00,Coca,P,0.01
39917,2019-12-30 04:00:00,Cotacachi,B,0.0
39918,2019-12-30 04:00:00,Cotacachi,P,0.07
39919,2019-12-30 04:00:00,Cuenca,B,0.56
39920,2019-12-30 04:00:00,Cuenca,P,0.62
39921,2019-12-30 04:00:00,Daule,B,0.05
39922,2019-12-30 04:00:00,Daule,P,0.06
39923,2019-12-30 04:00:00,Duran,B,0.16
39924,2019-12-30 04:00:00,Duran,P,0.01
39925,2019-12-30 04:00:00,Esmeraldas,P,0.01
39926,2019-12-30 04:00:00,Esmeraldas2,B,0.38
39927,2019-12-30 04:00:00,Esmeraldas2,P,0.45
39928,2019-12-30 04:00:00,Guaranda,B,0.11
39929,2019-12-30 04:00:00,Guaranda,P,0.13
39930,2019-12-30 04:00:00,Gyea,P,8.300000000000002
39931,2019-12-30 04:00:00,Gyec,P,2.78
39932,2019-12-30 04:00:00,Gyei,P,11.83
39933,2019-12-30 04:00:00,Gyek,P,4.25
39934,2019-12-30 04:00:00,Gyem,P,4.58
39935,2019-12-30 04:00:00,Gyes,P,15.530000000000001
39936,2019-12-30 04:00:00,Ibarra,B,1.19
39937,2019-12-30 04:00:00,Ibarra,P,0.48
39938,2019-12-30 04:00:00,Jipijapa,B,0.15
39939,2019-12-30 04:00:00,Jipijapa,P,0.2
39940,2019-12-30 04:00:00,Lagoagrio,B,0.07
39941,2019-12-30 04:00:00,Lagoagrio,P,0.08
39942,2019-12-30 04:00:00,Latacunga,B,0.19
39943,2019-12-30 04:00:00,Latacunga,P,0.22
39944,2019-12-30 04:00:00,Loja,B,0.1
39945,2019-12-30 04:00:00,Loja,P,0.17
39946,2019-12-30 04:00:00,Macas,B,0.0
39947,2019-12-30 04:00:00,Macas,P,0.0
39948,2019-12-30 04:00:00,Machala,B,0.54
39949,2019-12-30 04:00:00,Machala,P,0.56
39950,2019-12-30 04:00:00,Manta,B,0.82
39951,2019-12-30 04:00:00,Manta,P,1.67
39952,2019-12-30 04:00:00,Milagro,B,0.9
39953,2019-12-30 04:00:00,Milagro,P,0.0
39954,2019-12-30 04:00:00,Montecristi,B,0.0
39955,2019-12-30 04:00:00,Montecristi,P,0.03
39956,2019-12-30 04:00:00,Naranjal,B,0.0
39957,2019-12-30 04:00:00,Naranjal,P,0.17
39958,2019-12-30 04:00:00,Otavalo,B,0.36
39959,2019-12-30 04:00:00,Otavalo,P,0.29
39960,2019-12-30 04:00:00,Palestina,B,0.0
39961,2019-12-30 04:00:00,Palestina,P,0.0
39962,2019-12-30 04:00:00,Pedernales,B,0.0
39963,2019-12-30 04:00:00,Pedernales,P,0.0
39964,2019-12-30 04:00:00,Pifo,B,0.18
39965,2019-12-30 04:00:00,Pifo,P,0.25
39966,2019-12-30 04:00:00,Pinas,B,0.07
39967,2019-12-30 04:00:00,Pinas,P,0.02
39968,2019-12-30 04:00:00,Playas,B,0.0
39969,2019-12-30 04:00:00,Playas,P,0.17
39970,2019-12-30 04:00:00,Portoviejo,B,1.04
39971,2019-12-30 04:00:00,Portoviejo,P,1.28
39972,2019-12-30 04:00:00,Posorja,B,0.0
39973,2019-12-30 04:00:00,Posorja,P,0.1
39974,2019-12-30 04:00:00,Progreso,B,0.0
39975,2019-12-30 04:00:00,Progreso,P,0.01
39976,2019-12-30 04:00:00,Puyo,B,0.16
39977,2019-12-30 04:00:00,Puyo,P,0.17
39978,2019-12-30 04:00:00,Quininde,B,0.01
39979,2019-12-30 04:00:00,Quininde,P,0.01
39980,2019-12-30 04:00:00,Qvdo,B,0.59
39981,2019-12-30 04:00:00,Qvdo,P,0.8
39982,2019-12-30 04:00:00,Salcedo,B,0.0
39983,2019-12-30 04:00:00,Salcedo,P,0.06
39984,2019-12-30 04:00:00,Salinas,B,0.9
39985,2019-12-30 04:00:00,Salinas,P,1.2
39986,2019-12-30 04:00:00,Santarosa,B,0.0
39987,2019-12-30 04:00:00,Santarosa,P,0.02
39988,2019-12-30 04:00:00,Shushufindi,B,0.01
39989,2019-12-30 04:00:00,Shushufindi,P,0.0
39990,2019-12-30 04:00:00,Stodomingo,B,0.62
39991,2019-12-30 04:00:00,Stodomingo,P,0.62
39992,2019-12-30 04:00:00,Tabacundo,B,0.0
39993,2019-12-30 04:00:00,Tabacundo,P,0.02
39994,2019-12-30 04:00:00,Tarifa,B,0.0
39995,2019-12-30 04:00:00,Tarifa,P,0.04
39996,2019-12-30 04:00:00,Tena,B,0.02
39997,2019-12-30 04:00:00,Tena,P,0.07
39998,2019-12-30 04:00:00,Tonsupa,B,0.06
39999,2019-12-30 04:00:00,Tonsupa,P,0.08
40000,2019-12-30 04:00:00,Tulcan,B,0.07
40001,2019-12-30 04:00:00,Tulcan,P,0.06
40002,2019-12-30 04:00:00,Uioa,P,6.62
40003,2019-12-30 04:00:00,Uiob,P,4.37
40004,2019-12-30 04:00:00,Uiod,P,13.459999999999999
40005,2019-12-30 04:00:00,Uiog,P,8.559999999999999
40006,2019-12-30 04:00:00,Uiom,P,3.5
40007,2019-12-30 04:00:00,Uios,P,16.439999999999998
40008,2019-12-30 04:00:00,Vinces,B,0.09
40009,2019-12-30 04:00:00,Vinces,P,0.08
40010,2019-12-30 04:00:00,Virgendefatima,B,0.03
40011,2019-12-30 04:00:00,Virgendefatima,P,0.13
40012,2019-12-30 04:00:00,Zaruma,B,0.0
40013,2019-12-30 04:00:00,Zaruma,P,0.02
40014,2019-12-30 06:00:00,Alausi,P,0.15
40015,2019-12-30 06:00:00,Ambato,B,1.95
40016,2019-12-30 06:00:00,Ambato,P,2.25
40017,2019-12-30 06:00:00,Atuntaqui,B,0.21
40018,2019-12-30 06:00:00,Atuntaqui,P,0.5
40019,2019-12-30 06:00:00,Babahoyo,B,0.68
40020,2019-12-30 06:00:00,Babahoyo,P,0.65
40021,2019-12-30 06:00:00,Balsas,B,0.0
40022,2019-12-30 06:00:00,Balsas,P,0.05
40023,2019-12-30 06:00:00,Balzar,B,0.0
40024,2019-12-30 06:00:00,Balzar,P,0.22
40025,2019-12-30 06:00:00,Banos,B,0.16
40026,2019-12-30 06:00:00,Banos,P,0.17
40027,2019-12-30 06:00:00,Cayambe,B,1.09
40028,2019-12-30 06:00:00,Cayambe,P,0.12
40029,2019-12-30 06:00:00,Coca,B,0.02
40030,2019-12-30 06:00:00,Coca,P,0.06
40031,2019-12-30 06:00:00,Cotacachi,B,0.0
40032,2019-12-30 06:00:00,Cotacachi,P,0.23
40033,2019-12-30 06:00:00,Cuenca,B,1.46
40034,2019-12-30 06:00:00,Cuenca,P,1.65
40035,2019-12-30 06:00:00,Daule,B,0.13
40036,2019-12-30 06:00:00,Daule,P,0.16
40037,2019-12-30 06:00:00,Duran,B,0.32
40038,2019-12-30 06:00:00,Duran,P,0.05
40039,2019-12-30 06:00:00,Esmeraldas,P,0.07
40040,2019-12-30 06:00:00,Esmeraldas2,B,1.28
40041,2019-12-30 06:00:00,Esmeraldas2,P,1.08
40042,2019-12-30 06:00:00,Guaranda,B,0.24
40043,2019-12-30 06:00:00,Guaranda,P,0.29
40044,2019-12-30 06:00:00,Gyea,P,20.67
40045,2019-12-30 06:00:00,Gyec,P,6.88
40046,2019-12-30 06:00:00,Gyei,P,33.99
40047,2019-12-30 06:00:00,Gyek,P,8.950000000000001
40048,2019-12-30 06:00:00,Gyem,P,11.83
40049,2019-12-30 06:00:00,Gyes,P,41.8
40050,2019-12-30 06:00:00,Ibarra,B,2.26
40051,2019-12-30 06:00:00,Ibarra,P,1.17
40052,2019-12-30 06:00:00,Jipijapa,B,0.51
40053,2019-12-30 06:00:00,Jipijapa,P,0.56
40054,2019-12-30 06:00:00,Lagoagrio,B,0.25
40055,2019-12-30 06:00:00,Lagoagrio,P,0.24
40056,2019-12-30 06:00:00,Latacunga,B,0.39
40057,2019-12-30 06:00:00,Latacunga,P,0.55
40058,2019-12-30 06:00:00,Loja,B,0.34
40059,2019-12-30 06:00:00,Loja,P,0.36
40060,2019-12-30 06:00:00,Macas,B,0.0
40061,2019-12-30 06:00:00,Macas,P,0.0
40062,2019-12-30 06:00:00,Machala,B,1.35
40063,2019-12-30 06:00:00,Machala,P,1.35
40064,2019-12-30 06:00:00,Manta,B,2.44
40065,2019-12-30 06:00:00,Manta,P,4.21
40066,2019-12-30 06:00:00,Milagro,B,2.44
40067,2019-12-30 06:00:00,Milagro,P,0.0
40068,2019-12-30 06:00:00,Montecristi,B,0.0
40069,2019-12-30 06:00:00,Montecristi,P,0.08
40070,2019-12-30 06:00:00,Naranjal,B,0.0
40071,2019-12-30 06:00:00,Naranjal,P,0.57
40072,2019-12-30 06:00:00,Otavalo,B,0.78
40073,2019-12-30 06:00:00,Otavalo,P,0.54
40074,2019-12-30 06:00:00,Palestina,B,0.0
40075,2019-12-30 06:00:00,Palestina,P,0.01
40076,2019-12-30 06:00:00,Pedernales,B,0.01
40077,2019-12-30 06:00:00,Pedernales,P,0.0
40078,2019-12-30 06:00:00,Pifo,B,0.37
40079,2019-12-30 06:00:00,Pifo,P,0.62
40080,2019-12-30 06:00:00,Pinas,B,0.12
40081,2019-12-30 06:00:00,Pinas,P,0.08
40082,2019-12-30 06:00:00,Playas,B,0.0
40083,2019-12-30 06:00:00,Playas,P,0.44
40084,2019-12-30 06:00:00,Portoviejo,B,2.9
40085,2019-12-30 06:00:00,Portoviejo,P,2.81
40086,2019-12-30 06:00:00,Posorja,B,0.0
40087,2019-12-30 06:00:00,Posorja,P,0.26
40088,2019-12-30 06:00:00,Progreso,B,0.0
40089,2019-12-30 06:00:00,Progreso,P,0.01
40090,2019-12-30 06:00:00,Puyo,B,0.49
40091,2019-12-30 06:00:00,Puyo,P,0.46
40092,2019-12-30 06:00:00,Quininde,B,0.01
40093,2019-12-30 06:00:00,Quininde,P,0.01
40094,2019-12-30 06:00:00,Qvdo,B,1.82
40095,2019-12-30 06:00:00,Qvdo,P,2.15
40096,2019-12-30 06:00:00,Salcedo,B,0.0
40097,2019-12-30 06:00:00,Salcedo,P,0.04
40098,2019-12-30 06:00:00,Salinas,B,2.38
40099,2019-12-30 06:00:00,Salinas,P,3.68
40100,2019-12-30 06:00:00,Santarosa,B,0.0
40101,2019-12-30 06:00:00,Santarosa,P,0.09
40102,2019-12-30 06:00:00,Shushufindi,B,0.01
40103,2019-12-30 06:00:00,Shushufindi,P,0.02
40104,2019-12-30 06:00:00,Stodomingo,B,1.91
40105,2019-12-30 06:00:00,Stodomingo,P,2.06
40106,2019-12-30 06:00:00,Tabacundo,B,0.0
40107,2019-12-30 06:00:00,Tabacundo,P,0.06
40108,2019-12-30 06:00:00,Tarifa,B,0.0
40109,2019-12-30 06:00:00,Tarifa,P,0.08
40110,2019-12-30 06:00:00,Tena,B,0.06
40111,2019-12-30 06:00:00,Tena,P,0.2
40112,2019-12-30 06:00:00,Tonsupa,B,0.14
40113,2019-12-30 06:00:00,Tonsupa,P,0.18
40114,2019-12-30 06:00:00,Tulcan,B,0.21
40115,2019-12-30 06:00:00,Tulcan,P,0.16
40116,2019-12-30 06:00:00,Uioa,P,15.84
40117,2019-12-30 06:00:00,Uiob,P,11.69
40118,2019-12-30 06:00:00,Uiod,P,32.77
40119,2019-12-30 06:00:00,Uiog,P,20.349999999999998
40120,2019-12-30 06:00:00,Uiom,P,8.44
40121,2019-12-30 06:00:00,Uios,P,39.18
40122,2019-12-30 06:00:00,Vinces,B,0.23
40123,2019-12-30 06:00:00,Vinces,P,0.3
40124,2019-12-30 06:00:00,Virgendefatima,B,0.04
40125,2019-12-30 06:00:00,Virgendefatima,P,0.32
40126,2019-12-30 06:00:00,Zaruma,B,0.0
40127,2019-12-30 06:00:00,Zaruma,P,0.07
40128,2019-12-30 08:00:00,Alausi,P,0.17
40129,2019-12-30 08:00:00,Ambato,B,2.42
40130,2019-12-30 08:00:00,Ambato,P,2.77
40131,2019-12-30 08:00:00,Atuntaqui,B,0.33
40132,2019-12-30 08:00:00,Atuntaqui,P,0.59
40133,2019-12-30 08:00:00,Babahoyo,B,1.06
40134,2019-12-30 08:00:00,Babahoyo,P,1.04
40135,2019-12-30 08:00:00,Balsas,B,0.0
40136,2019-12-30 08:00:00,Balsas,P,0.08
40137,2019-12-30 08:00:00,Balzar,B,0.0
40138,2019-12-30 08:00:00,Balzar,P,0.31
40139,2019-12-30 08:00:00,Banos,B,0.22
40140,2019-12-30 08:00:00,Banos,P,0.27
40141,2019-12-30 08:00:00,Cayambe,B,1.29
40142,2019-12-30 08:00:00,Cayambe,P,0.09
40143,2019-12-30 08:00:00,Coca,B,0.04
40144,2019-12-30 08:00:00,Coca,P,0.1
40145,2019-12-30 08:00:00,Cotacachi,B,0.0
40146,2019-12-30 08:00:00,Cotacachi,P,0.23
40147,2019-12-30 08:00:00,Cuenca,B,1.9
40148,2019-12-30 08:00:00,Cuenca,P,2.26
40149,2019-12-30 08:00:00,Daule,B,0.16
40150,2019-12-30 08:00:00,Daule,P,0.2
40151,2019-12-30 08:00:00,Duran,B,0.55
40152,2019-12-30 08:00:00,Duran,P,0.04
40153,2019-12-30 08:00:00,Esmeraldas,P,0.02
40154,2019-12-30 08:00:00,Esmeraldas2,B,1.81
40155,2019-12-30 08:00:00,Esmeraldas2,P,1.57
40156,2019-12-30 08:00:00,Guaranda,B,0.37
40157,2019-12-30 08:00:00,Guaranda,P,0.43
40158,2019-12-30 08:00:00,Gyea,P,29.06
40159,2019-12-30 08:00:00,Gyec,P,10.56
40160,2019-12-30 08:00:00,Gyei,P,49.28
40161,2019-12-30 08:00:00,Gyek,P,14.03
40162,2019-12-30 08:00:00,Gyem,P,16.12
40163,2019-12-30 08:00:00,Gyes,P,67.87
40164,2019-12-30 08:00:00,Ibarra,B,3.2
40165,2019-12-30 08:00:00,Ibarra,P,1.62
40166,2019-12-30 08:00:00,Jipijapa,B,0.71
40167,2019-12-30 08:00:00,Jipijapa,P,0.76
40168,2019-12-30 08:00:00,Lagoagrio,B,0.36
40169,2019-12-30 08:00:00,Lagoagrio,P,0.32
40170,2019-12-30 08:00:00,Latacunga,B,0.55
40171,2019-12-30 08:00:00,Latacunga,P,0.66
40172,2019-12-30 08:00:00,Loja,B,0.44
40173,2019-12-30 08:00:00,Loja,P,0.42
40174,2019-12-30 08:00:00,Macas,B,0.02
40175,2019-12-30 08:00:00,Macas,P,0.0
40176,2019-12-30 08:00:00,Machala,B,2.12
40177,2019-12-30 08:00:00,Machala,P,1.7
40178,2019-12-30 08:00:00,Manta,B,3.52
40179,2019-12-30 08:00:00,Manta,P,6.14
40180,2019-12-30 08:00:00,Milagro,B,3.79
40181,2019-12-30 08:00:00,Milagro,P,0.0
40182,2019-12-30 08:00:00,Montecristi,B,0.0
40183,2019-12-30 08:00:00,Montecristi,P,0.08
40184,2019-12-30 08:00:00,Naranjal,B,0.0
40185,2019-12-30 08:00:00,Naranjal,P,0.8
40186,2019-12-30 08:00:00,Otavalo,B,0.95
40187,2019-12-30 08:00:00,Otavalo,P,0.66
40188,2019-12-30 08:00:00,Palestina,B,0.0
40189,2019-12-30 08:00:00,Palestina,P,0.03
40190,2019-12-30 08:00:00,Pedernales,B,0.02
40191,2019-12-30 08:00:00,Pedernales,P,0.0
40192,2019-12-30 08:00:00,Pifo,B,0.5
40193,2019-12-30 08:00:00,Pifo,P,0.7
40194,2019-12-30 08:00:00,Pinas,B,0.14
40195,2019-12-30 08:00:00,Pinas,P,0.19
40196,2019-12-30 08:00:00,Playas,B,0.0
40197,2019-12-30 08:00:00,Playas,P,0.64
40198,2019-12-30 08:00:00,Portoviejo,B,4.28
40199,2019-12-30 08:00:00,Portoviejo,P,4.68
40200,2019-12-30 08:00:00,Posorja,B,0.0
40201,2019-12-30 08:00:00,Posorja,P,0.49
40202,2019-12-30 08:00:00,Progreso,B,0.0
40203,2019-12-30 08:00:00,Progreso,P,0.01
40204,2019-12-30 08:00:00,Puyo,B,0.73
40205,2019-12-30 08:00:00,Puyo,P,0.6
40206,2019-12-30 08:00:00,Quininde,B,0.04
40207,2019-12-30 08:00:00,Quininde,P,0.02
40208,2019-12-30 08:00:00,Qvdo,B,2.69
40209,2019-12-30 08:00:00,Qvdo,P,3.18
40210,2019-12-30 08:00:00,Salcedo,B,0.0
40211,2019-12-30 08:00:00,Salcedo,P,0.07
40212,2019-12-30 08:00:00,Salinas,B,3.52
40213,2019-12-30 08:00:00,Salinas,P,5.15
40214,2019-12-30 08:00:00,Santarosa,B,0.0
40215,2019-12-30 08:00:00,Santarosa,P,0.1
40216,2019-12-30 08:00:00,Shushufindi,B,0.02
40217,2019-12-30 08:00:00,Shushufindi,P,0.0
40218,2019-12-30 08:00:00,Stodomingo,B,2.53
40219,2019-12-30 08:00:00,Stodomingo,P,2.98
40220,2019-12-30 08:00:00,Tabacundo,B,0.0
40221,2019-12-30 08:00:00,Tabacundo,P,0.08
40222,2019-12-30 08:00:00,Tarifa,B,0.0
40223,2019-12-30 08:00:00,Tarifa,P,0.11
40224,2019-12-30 08:00:00,Tena,B,0.1
40225,2019-12-30 08:00:00,Tena,P,0.29
40226,2019-12-30 08:00:00,Tonsupa,B,0.18
40227,2019-12-30 08:00:00,Tonsupa,P,0.25
40228,2019-12-30 08:00:00,Tulcan,B,0.28
40229,2019-12-30 08:00:00,Tulcan,P,0.16
40230,2019-12-30 08:00:00,Uioa,P,18.959999999999997
40231,2019-12-30 08:00:00,Uiob,P,13.9
40232,2019-12-30 08:00:00,Uiod,P,40.42
40233,2019-12-30 08:00:00,Uiog,P,24.919999999999998
40234,2019-12-30 08:00:00,Uiom,P,10.72
40235,2019-12-30 08:00:00,Uios,P,47.82
40236,2019-12-30 08:00:00,Vinces,B,0.33
40237,2019-12-30 08:00:00,Vinces,P,0.35
40238,2019-12-30 08:00:00,Virgendefatima,B,0.05
40239,2019-12-30 08:00:00,Virgendefatima,P,0.45
40240,2019-12-30 08:00:00,Zaruma,B,0.0
40241,2019-12-30 08:00:00,Zaruma,P,0.09
40242,2019-12-30 10:00:00,Alausi,P,0.19
