,Fecha,Ciudad,Tipo_Enlace,Traffic
37098,2020-03-28 02:00:00,Machala,B,2.33
37099,2020-03-28 02:00:00,Machala,P,2.22
37100,2020-03-28 02:00:00,Manta,B,4.95
37101,2020-03-28 02:00:00,Manta,P,6.17
37102,2020-03-28 02:00:00,Milagro,B,2.93
37103,2020-03-28 02:00:00,Milagro,P,0.0
37104,2020-03-28 02:00:00,Montecristi,B,0.0
37105,2020-03-28 02:00:00,Montecristi,P,0.04
37106,2020-03-28 02:00:00,Naranjal,B,0.0
37107,2020-03-28 02:00:00,Naranjal,P,0.07
37108,2020-03-28 02:00:00,Otavalo,B,0.95
37109,2020-03-28 02:00:00,Otavalo,P,0.68
37110,2020-03-28 02:00:00,Palestina,B,0.0
37111,2020-03-28 02:00:00,Palestina,P,0.02
37112,2020-03-28 02:00:00,Pedernales,B,0.06
37113,2020-03-28 02:00:00,Pedernales,P,0.0
37114,2020-03-28 02:00:00,Pifo,B,0.58
37115,2020-03-28 02:00:00,Pifo,P,0.71
37116,2020-03-28 02:00:00,Pinas,B,0.15
37117,2020-03-28 02:00:00,Pinas,P,0.15
37118,2020-03-28 02:00:00,Playas,B,0.38
37119,2020-03-28 02:00:00,Playas,P,0.29
37120,2020-03-28 02:00:00,Portoviejo,B,5.03
37121,2020-03-28 02:00:00,Portoviejo,P,6.41
37122,2020-03-28 02:00:00,Posorja,B,0.0
37123,2020-03-28 02:00:00,Posorja,P,0.36
37124,2020-03-28 02:00:00,Progreso,B,0.0
37125,2020-03-28 02:00:00,Progreso,P,0.01
37126,2020-03-28 02:00:00,Puyo,B,0.72
37127,2020-03-28 02:00:00,Puyo,P,0.55
37128,2020-03-28 02:00:00,Quininde,B,0.02
37129,2020-03-28 02:00:00,Quininde,P,0.04
37130,2020-03-28 02:00:00,Qvdo,B,4.07
37131,2020-03-28 02:00:00,Qvdo,P,3.5
37132,2020-03-28 02:00:00,Salcedo,B,0.0
37133,2020-03-28 02:00:00,Salcedo,P,0.06
37134,2020-03-28 02:00:00,Salinas,B,5.06
37135,2020-03-28 02:00:00,Salinas,P,5.4
37136,2020-03-28 02:00:00,Santarosa,B,0.0
37137,2020-03-28 02:00:00,Santarosa,P,0.15
37138,2020-03-28 02:00:00,Shushufindi,B,0.02
37139,2020-03-28 02:00:00,Shushufindi,P,0.01
37140,2020-03-28 02:00:00,Stodomingo,B,2.99
37141,2020-03-28 02:00:00,Stodomingo,P,2.86
37142,2020-03-28 02:00:00,Tabacundo,B,0.0
37143,2020-03-28 02:00:00,Tabacundo,P,0.08
37144,2020-03-28 02:00:00,Tarifa,B,0.0
37145,2020-03-28 02:00:00,Tarifa,P,0.14
37146,2020-03-28 02:00:00,Tena,B,0.08
37147,2020-03-28 02:00:00,Tena,P,0.3
37148,2020-03-28 02:00:00,Tonsupa,B,0.1
37149,2020-03-28 02:00:00,Tonsupa,P,0.36
37150,2020-03-28 02:00:00,Tulcan,B,0.32
37151,2020-03-28 02:00:00,Tulcan,P,0.1
37152,2020-03-28 02:00:00,Uioa,P,22.87
37153,2020-03-28 02:00:00,Uiob,P,16.61
37154,2020-03-28 02:00:00,Uiod,P,54.64
37155,2020-03-28 02:00:00,Uiog,P,31.029999999999998
37156,2020-03-28 02:00:00,Uiom,P,13.149999999999999
37157,2020-03-28 02:00:00,Uios,P,56.55
37158,2020-03-28 02:00:00,Vinces,B,0.32
37159,2020-03-28 02:00:00,Vinces,P,0.32
37160,2020-03-28 02:00:00,Virgendefatima,B,0.52
37161,2020-03-28 02:00:00,Virgendefatima,P,0.05
37162,2020-03-28 02:00:00,Zaruma,B,0.0
37163,2020-03-28 02:00:00,Zaruma,P,0.07
37164,2020-03-28 04:00:00,Alausi,P,0.12
37165,2020-03-28 04:00:00,Ambato,B,1.45
37166,2020-03-28 04:00:00,Ambato,P,0.99
37167,2020-03-28 04:00:00,Atuntaqui,B,0.36
37168,2020-03-28 04:00:00,Atuntaqui,P,0.15
37169,2020-03-28 04:00:00,Babahoyo,B,0.31
37170,2020-03-28 04:00:00,Babahoyo,P,0.59
37171,2020-03-28 04:00:00,Balsas,B,0.0
37172,2020-03-28 04:00:00,Balsas,P,0.03
37173,2020-03-28 04:00:00,Balzar,B,0.0
37174,2020-03-28 04:00:00,Balzar,P,0.16
37175,2020-03-28 04:00:00,Banos,B,0.12
37176,2020-03-28 04:00:00,Banos,P,0.15
37177,2020-03-28 04:00:00,Cayambe,B,0.27
37178,2020-03-28 04:00:00,Cayambe,P,0.2
37179,2020-03-28 04:00:00,Coca,B,0.04
37180,2020-03-28 04:00:00,Coca,P,0.03
37181,2020-03-28 04:00:00,Cotacachi,B,0.0
37182,2020-03-28 04:00:00,Cotacachi,P,0.08
37183,2020-03-28 04:00:00,Cuenca,B,1.62
37184,2020-03-28 04:00:00,Cuenca,P,1.2
37185,2020-03-28 04:00:00,Daule,B,0.1
37186,2020-03-28 04:00:00,Daule,P,0.08
37187,2020-03-28 04:00:00,Duran,B,0.23
37188,2020-03-28 04:00:00,Duran,P,0.14
37189,2020-03-28 04:00:00,Esmeraldas,P,0.03
37190,2020-03-28 04:00:00,Esmeraldas2,B,1.3
37191,2020-03-28 04:00:00,Esmeraldas2,P,0.82
37192,2020-03-28 04:00:00,Guaranda,B,0.17
37193,2020-03-28 04:00:00,Guaranda,P,0.13
37194,2020-03-28 04:00:00,Gyea,P,17.73
37195,2020-03-28 04:00:00,Gyec,P,6.51
37196,2020-03-28 04:00:00,Gyei,P,24.709999999999997
37197,2020-03-28 04:00:00,Gyek,P,0.0
37198,2020-03-28 04:00:00,Gyem,P,10.56
37199,2020-03-28 04:00:00,Gyes,P,33.64
37200,2020-03-28 04:00:00,Ibarra,B,1.55
37201,2020-03-28 04:00:00,Ibarra,P,1.01
37202,2020-03-28 04:00:00,Jipijapa,B,0.23
37203,2020-03-28 04:00:00,Jipijapa,P,0.22
37204,2020-03-28 04:00:00,Lagoagrio,B,0.0
37205,2020-03-28 04:00:00,Lagoagrio,P,0.0
37206,2020-03-28 04:00:00,Latacunga,B,0.42
37207,2020-03-28 04:00:00,Latacunga,P,0.15
37208,2020-03-28 04:00:00,Loja,B,0.34
37209,2020-03-28 04:00:00,Loja,P,0.27
37210,2020-03-28 04:00:00,Macas,B,0.08
37211,2020-03-28 04:00:00,Macas,P,0.0
37212,2020-03-28 04:00:00,Machala,B,1.08
37213,2020-03-28 04:00:00,Machala,P,1.24
37214,2020-03-28 04:00:00,Manta,B,2.48
37215,2020-03-28 04:00:00,Manta,P,2.95
37216,2020-03-28 04:00:00,Milagro,B,1.25
37217,2020-03-28 04:00:00,Milagro,P,0.0
37218,2020-03-28 04:00:00,Montecristi,B,0.0
37219,2020-03-28 04:00:00,Montecristi,P,0.03
37220,2020-03-28 04:00:00,Naranjal,B,0.0
37221,2020-03-28 04:00:00,Naranjal,P,0.07
37222,2020-03-28 04:00:00,Otavalo,B,0.52
37223,2020-03-28 04:00:00,Otavalo,P,0.42
37224,2020-03-28 04:00:00,Palestina,B,0.0
37225,2020-03-28 04:00:00,Palestina,P,0.01
37226,2020-03-28 04:00:00,Pedernales,B,0.05
37227,2020-03-28 04:00:00,Pedernales,P,0.0
37228,2020-03-28 04:00:00,Pifo,B,0.26
37229,2020-03-28 04:00:00,Pifo,P,0.34
37230,2020-03-28 04:00:00,Pinas,B,0.06
37231,2020-03-28 04:00:00,Pinas,P,0.07
37232,2020-03-28 04:00:00,Playas,B,0.16
37233,2020-03-28 04:00:00,Playas,P,0.18
37234,2020-03-28 04:00:00,Portoviejo,B,2.72
37235,2020-03-28 04:00:00,Portoviejo,P,3.63
37236,2020-03-28 04:00:00,Posorja,B,0.0
37237,2020-03-28 04:00:00,Posorja,P,0.12
37238,2020-03-28 04:00:00,Progreso,B,0.0
37239,2020-03-28 04:00:00,Progreso,P,0.01
37240,2020-03-28 04:00:00,Puyo,B,0.29
37241,2020-03-28 04:00:00,Puyo,P,0.28
37242,2020-03-28 04:00:00,Quininde,B,0.01
37243,2020-03-28 04:00:00,Quininde,P,0.03
37244,2020-03-28 04:00:00,Qvdo,B,2.07
37245,2020-03-28 04:00:00,Qvdo,P,1.49
37246,2020-03-28 04:00:00,Salcedo,B,0.0
37247,2020-03-28 04:00:00,Salcedo,P,0.03
37248,2020-03-28 04:00:00,Salinas,B,2.5
37249,2020-03-28 04:00:00,Salinas,P,2.52
37250,2020-03-28 04:00:00,Santarosa,B,0.0
37251,2020-03-28 04:00:00,Santarosa,P,0.07
37252,2020-03-28 04:00:00,Shushufindi,B,0.02
37253,2020-03-28 04:00:00,Shushufindi,P,0.0
37254,2020-03-28 04:00:00,Stodomingo,B,1.2
37255,2020-03-28 04:00:00,Stodomingo,P,1.38
37256,2020-03-28 04:00:00,Tabacundo,B,0.0
37257,2020-03-28 04:00:00,Tabacundo,P,0.06
37258,2020-03-28 04:00:00,Tarifa,B,0.0
37259,2020-03-28 04:00:00,Tarifa,P,0.09
37260,2020-03-28 04:00:00,Tena,B,0.05
37261,2020-03-28 04:00:00,Tena,P,0.12
37262,2020-03-28 04:00:00,Tonsupa,B,0.05
37263,2020-03-28 04:00:00,Tonsupa,P,0.19
37264,2020-03-28 04:00:00,Tulcan,B,0.13
37265,2020-03-28 04:00:00,Tulcan,P,0.17
37266,2020-03-28 04:00:00,Uioa,P,9.42
37267,2020-03-28 04:00:00,Uiob,P,6.33
37268,2020-03-28 04:00:00,Uiod,P,21.08
37269,2020-03-28 04:00:00,Uiog,P,12.59
37270,2020-03-28 04:00:00,Uiom,P,4.63
37271,2020-03-28 04:00:00,Uios,P,24.45
37272,2020-03-28 04:00:00,Vinces,B,0.17
37273,2020-03-28 04:00:00,Vinces,P,0.11
37274,2020-03-28 04:00:00,Virgendefatima,B,0.19
37275,2020-03-28 04:00:00,Virgendefatima,P,0.03
37276,2020-03-28 04:00:00,Zaruma,B,0.0
37277,2020-03-28 04:00:00,Zaruma,P,0.04
37278,2020-03-28 06:00:00,Alausi,P,0.18
37279,2020-03-28 06:00:00,Ambato,B,2.64
37280,2020-03-28 06:00:00,Ambato,P,1.86
37281,2020-03-28 06:00:00,Atuntaqui,B,0.47
37282,2020-03-28 06:00:00,Atuntaqui,P,0.29
37283,2020-03-28 06:00:00,Babahoyo,B,0.46
37284,2020-03-28 06:00:00,Babahoyo,P,1.15
37285,2020-03-28 06:00:00,Balsas,B,0.0
37286,2020-03-28 06:00:00,Balsas,P,0.05
37287,2020-03-28 06:00:00,Balzar,B,0.0
37288,2020-03-28 06:00:00,Balzar,P,0.3
37289,2020-03-28 06:00:00,Banos,B,0.14
37290,2020-03-28 06:00:00,Banos,P,0.09
37291,2020-03-28 06:00:00,Cayambe,B,0.73
37292,2020-03-28 06:00:00,Cayambe,P,0.29
37293,2020-03-28 06:00:00,Coca,B,0.05
37294,2020-03-28 06:00:00,Coca,P,0.12
37295,2020-03-28 06:00:00,Cotacachi,B,0.0
37296,2020-03-28 06:00:00,Cotacachi,P,0.23
37297,2020-03-28 06:00:00,Cuenca,B,1.72
37298,2020-03-28 06:00:00,Cuenca,P,1.7
37299,2020-03-28 06:00:00,Daule,B,0.14
37300,2020-03-28 06:00:00,Daule,P,0.15
37301,2020-03-28 06:00:00,Duran,B,0.45
37302,2020-03-28 06:00:00,Duran,P,0.25
37303,2020-03-28 06:00:00,Esmeraldas,P,0.05
37304,2020-03-28 06:00:00,Esmeraldas2,B,1.75
37305,2020-03-28 06:00:00,Esmeraldas2,P,1.12
37306,2020-03-28 06:00:00,Guaranda,B,0.28
37307,2020-03-28 06:00:00,Guaranda,P,0.32
37308,2020-03-28 06:00:00,Gyea,P,22.74
37309,2020-03-28 06:00:00,Gyec,P,6.8100000000000005
37310,2020-03-28 06:00:00,Gyei,P,36.63
37311,2020-03-28 06:00:00,Gyek,P,0.0
37312,2020-03-28 06:00:00,Gyem,P,11.63
37313,2020-03-28 06:00:00,Gyes,P,49.470000000000006
37314,2020-03-28 06:00:00,Ibarra,B,2.36
37315,2020-03-28 06:00:00,Ibarra,P,1.74
37316,2020-03-28 06:00:00,Jipijapa,B,0.51
37317,2020-03-28 06:00:00,Jipijapa,P,0.62
37318,2020-03-28 06:00:00,Lagoagrio,B,0.0
37319,2020-03-28 06:00:00,Lagoagrio,P,0.0
37320,2020-03-28 06:00:00,Latacunga,B,0.64
37321,2020-03-28 06:00:00,Latacunga,P,0.41
37322,2020-03-28 06:00:00,Loja,B,0.34
37323,2020-03-28 06:00:00,Loja,P,0.25
37324,2020-03-28 06:00:00,Macas,B,0.0
37325,2020-03-28 06:00:00,Macas,P,0.0
37326,2020-03-28 06:00:00,Machala,B,1.65
37327,2020-03-28 06:00:00,Machala,P,1.77
37328,2020-03-28 06:00:00,Manta,B,3.49
37329,2020-03-28 06:00:00,Manta,P,4.27
37330,2020-03-28 06:00:00,Milagro,B,2.09
37331,2020-03-28 06:00:00,Milagro,P,0.0
37332,2020-03-28 06:00:00,Montecristi,B,0.0
37333,2020-03-28 06:00:00,Montecristi,P,0.09
37334,2020-03-28 06:00:00,Naranjal,B,0.0
37335,2020-03-28 06:00:00,Naranjal,P,0.08
37336,2020-03-28 06:00:00,Otavalo,B,1.15
37337,2020-03-28 06:00:00,Otavalo,P,0.84
37338,2020-03-28 06:00:00,Palestina,B,0.0
37339,2020-03-28 06:00:00,Palestina,P,0.02
37340,2020-03-28 06:00:00,Pedernales,B,0.04
37341,2020-03-28 06:00:00,Pedernales,P,0.0
37342,2020-03-28 06:00:00,Pifo,B,0.61
37343,2020-03-28 06:00:00,Pifo,P,0.71
37344,2020-03-28 06:00:00,Pinas,B,0.12
37345,2020-03-28 06:00:00,Pinas,P,0.15
37346,2020-03-28 06:00:00,Playas,B,0.25
37347,2020-03-28 06:00:00,Playas,P,0.26
37348,2020-03-28 06:00:00,Portoviejo,B,2.88
37349,2020-03-28 06:00:00,Portoviejo,P,3.21
37350,2020-03-28 06:00:00,Posorja,B,0.0
37351,2020-03-28 06:00:00,Posorja,P,0.27
37352,2020-03-28 06:00:00,Progreso,B,0.0
37353,2020-03-28 06:00:00,Progreso,P,0.01
37354,2020-03-28 06:00:00,Puyo,B,0.42
37355,2020-03-28 06:00:00,Puyo,P,0.37
37356,2020-03-28 06:00:00,Quininde,B,0.02
37357,2020-03-28 06:00:00,Quininde,P,0.03
37358,2020-03-28 06:00:00,Qvdo,B,2.28
37359,2020-03-28 06:00:00,Qvdo,P,2.12
37360,2020-03-28 06:00:00,Salcedo,B,0.0
37361,2020-03-28 06:00:00,Salcedo,P,0.16
37362,2020-03-28 06:00:00,Salinas,B,3.27
37363,2020-03-28 06:00:00,Salinas,P,3.68
37364,2020-03-28 06:00:00,Santarosa,B,0.0
37365,2020-03-28 06:00:00,Santarosa,P,0.18
37366,2020-03-28 06:00:00,Shushufindi,B,0.04
37367,2020-03-28 06:00:00,Shushufindi,P,0.01
37368,2020-03-28 06:00:00,Stodomingo,B,1.92
37369,2020-03-28 06:00:00,Stodomingo,P,2.22
37370,2020-03-28 06:00:00,Tabacundo,B,0.0
37371,2020-03-28 06:00:00,Tabacundo,P,0.11
37372,2020-03-28 06:00:00,Tarifa,B,0.0
37373,2020-03-28 06:00:00,Tarifa,P,0.09
37374,2020-03-28 06:00:00,Tena,B,0.11
37375,2020-03-28 06:00:00,Tena,P,0.2
37376,2020-03-28 06:00:00,Tonsupa,B,0.1
37377,2020-03-28 06:00:00,Tonsupa,P,0.23
37378,2020-03-28 06:00:00,Tulcan,B,0.25
37379,2020-03-28 06:00:00,Tulcan,P,0.17
37380,2020-03-28 06:00:00,Uioa,P,22.450000000000003
37381,2020-03-28 06:00:00,Uiob,P,14.36
37382,2020-03-28 06:00:00,Uiod,P,37.879999999999995
37383,2020-03-28 06:00:00,Uiog,P,21.790000000000003
37384,2020-03-28 06:00:00,Uiom,P,8.9
37385,2020-03-28 06:00:00,Uios,P,41.49
37386,2020-03-28 06:00:00,Vinces,B,0.35
37387,2020-03-28 06:00:00,Vinces,P,0.31
37388,2020-03-28 06:00:00,Virgendefatima,B,0.35
37389,2020-03-28 06:00:00,Virgendefatima,P,0.05
37390,2020-03-28 06:00:00,Zaruma,B,0.0
37391,2020-03-28 06:00:00,Zaruma,P,0.04
37392,2020-03-28 08:00:00,Alausi,P,0.28
37393,2020-03-28 08:00:00,Ambato,B,4.1
37394,2020-03-28 08:00:00,Ambato,P,3.02
37395,2020-03-28 08:00:00,Atuntaqui,B,0.86
37396,2020-03-28 08:00:00,Atuntaqui,P,0.48
37397,2020-03-28 08:00:00,Babahoyo,B,0.79
37398,2020-03-28 08:00:00,Babahoyo,P,1.63
37399,2020-03-28 08:00:00,Balsas,B,0.0
37400,2020-03-28 08:00:00,Balsas,P,0.09
37401,2020-03-28 08:00:00,Balzar,B,0.0
37402,2020-03-28 08:00:00,Balzar,P,0.45
37403,2020-03-28 08:00:00,Banos,B,0.24
37404,2020-03-28 08:00:00,Banos,P,0.2
37405,2020-03-28 08:00:00,Cayambe,B,0.9
37406,2020-03-28 08:00:00,Cayambe,P,0.41
37407,2020-03-28 08:00:00,Coca,B,0.07
37408,2020-03-28 08:00:00,Coca,P,0.16
37409,2020-03-28 08:00:00,Cotacachi,B,0.0
37410,2020-03-28 08:00:00,Cotacachi,P,0.27
37411,2020-03-28 08:00:00,Cuenca,B,2.93
37412,2020-03-28 08:00:00,Cuenca,P,2.61
37413,2020-03-28 08:00:00,Daule,B,0.29
37414,2020-03-28 08:00:00,Daule,P,0.3
37415,2020-03-28 08:00:00,Duran,B,0.65
37416,2020-03-28 08:00:00,Duran,P,0.42
37417,2020-03-28 08:00:00,Esmeraldas,P,0.07
37418,2020-03-28 08:00:00,Esmeraldas2,B,2.76
37419,2020-03-28 08:00:00,Esmeraldas2,P,1.92
37420,2020-03-28 08:00:00,Guaranda,B,0.39
37421,2020-03-28 08:00:00,Guaranda,P,0.49
37422,2020-03-28 08:00:00,Gyea,P,38.72
37423,2020-03-28 08:00:00,Gyec,P,12.230000000000002
37424,2020-03-28 08:00:00,Gyei,P,67.52
37425,2020-03-28 08:00:00,Gyek,P,0.0
37426,2020-03-28 08:00:00,Gyem,P,20.54
37427,2020-03-28 08:00:00,Gyes,P,94.42
37428,2020-03-28 08:00:00,Ibarra,B,4.02
37429,2020-03-28 08:00:00,Ibarra,P,2.86
37430,2020-03-28 08:00:00,Jipijapa,B,0.95
37431,2020-03-28 08:00:00,Jipijapa,P,1.09
37432,2020-03-28 08:00:00,Lagoagrio,B,0.0
37433,2020-03-28 08:00:00,Lagoagrio,P,0.0
37434,2020-03-28 08:00:00,Latacunga,B,1.02
37435,2020-03-28 08:00:00,Latacunga,P,0.41
37436,2020-03-28 08:00:00,Loja,B,0.47
37437,2020-03-28 08:00:00,Loja,P,0.39
37438,2020-03-28 08:00:00,Macas,B,0.0
37439,2020-03-28 08:00:00,Macas,P,0.0
37440,2020-03-28 08:00:00,Machala,B,2.67
37441,2020-03-28 08:00:00,Machala,P,2.73
37442,2020-03-28 08:00:00,Manta,B,5.7
37443,2020-03-28 08:00:00,Manta,P,7.08
37444,2020-03-28 08:00:00,Milagro,B,3.99
37445,2020-03-28 08:00:00,Milagro,P,0.0
37446,2020-03-28 08:00:00,Montecristi,B,0.0
37447,2020-03-28 08:00:00,Montecristi,P,0.14
37448,2020-03-28 08:00:00,Naranjal,B,0.0
37449,2020-03-28 08:00:00,Naranjal,P,0.1
37450,2020-03-28 08:00:00,Otavalo,B,1.33
37451,2020-03-28 08:00:00,Otavalo,P,1.06
37452,2020-03-28 08:00:00,Palestina,B,0.0
37453,2020-03-28 08:00:00,Palestina,P,0.04
37454,2020-03-28 08:00:00,Pedernales,B,0.06
37455,2020-03-28 08:00:00,Pedernales,P,0.0
37456,2020-03-28 08:00:00,Pifo,B,0.84
37457,2020-03-28 08:00:00,Pifo,P,0.98
37458,2020-03-28 08:00:00,Pinas,B,0.21
37459,2020-03-28 08:00:00,Pinas,P,0.19
37460,2020-03-28 08:00:00,Playas,B,0.48
37461,2020-03-28 08:00:00,Playas,P,0.36
37462,2020-03-28 08:00:00,Portoviejo,B,4.42
37463,2020-03-28 08:00:00,Portoviejo,P,5.8
37464,2020-03-28 08:00:00,Posorja,B,0.0
37465,2020-03-28 08:00:00,Posorja,P,0.46
37466,2020-03-28 08:00:00,Progreso,B,0.0
37467,2020-03-28 08:00:00,Progreso,P,0.02
37468,2020-03-28 08:00:00,Puyo,B,0.81
37469,2020-03-28 08:00:00,Puyo,P,0.69
37470,2020-03-28 08:00:00,Quininde,B,0.02
37471,2020-03-28 08:00:00,Quininde,P,0.03
37472,2020-03-28 08:00:00,Qvdo,B,4.03
37473,2020-03-28 08:00:00,Qvdo,P,3.71
37474,2020-03-28 08:00:00,Salcedo,B,0.0
37475,2020-03-28 08:00:00,Salcedo,P,0.16
37476,2020-03-28 08:00:00,Salinas,B,6.29
37477,2020-03-28 08:00:00,Salinas,P,5.35
37478,2020-03-28 08:00:00,Santarosa,B,0.0
37479,2020-03-28 08:00:00,Santarosa,P,0.21
37480,2020-03-28 08:00:00,Shushufindi,B,0.04
37481,2020-03-28 08:00:00,Shushufindi,P,0.01
37482,2020-03-28 08:00:00,Stodomingo,B,3.17
37483,2020-03-28 08:00:00,Stodomingo,P,3.55
37484,2020-03-28 08:00:00,Tabacundo,B,0.0
37485,2020-03-28 08:00:00,Tabacundo,P,0.15
37486,2020-03-28 08:00:00,Tarifa,B,0.0
37487,2020-03-28 08:00:00,Tarifa,P,0.18
37488,2020-03-28 08:00:00,Tena,B,0.14
37489,2020-03-28 08:00:00,Tena,P,0.33
37490,2020-03-28 08:00:00,Tonsupa,B,0.14
37491,2020-03-28 08:00:00,Tonsupa,P,0.36
37492,2020-03-28 08:00:00,Tulcan,B,0.39
37493,2020-03-28 08:00:00,Tulcan,P,0.2
37494,2020-03-28 08:00:00,Uioa,P,31.79
37495,2020-03-28 08:00:00,Uiob,P,21.42
37496,2020-03-28 08:00:00,Uiod,P,59.959999999999994
37497,2020-03-28 08:00:00,Uiog,P,34.97
37498,2020-03-28 08:00:00,Uiom,P,13.600000000000001
37499,2020-03-28 08:00:00,Uios,P,68.85000000000001
37500,2020-03-28 08:00:00,Vinces,B,0.55
37501,2020-03-28 08:00:00,Vinces,P,0.52
37502,2020-03-28 08:00:00,Virgendefatima,B,0.62
37503,2020-03-28 08:00:00,Virgendefatima,P,0.07
37504,2020-03-28 08:00:00,Zaruma,B,0.0
37505,2020-03-28 08:00:00,Zaruma,P,0.1
37506,2020-03-28 10:00:00,Alausi,P,0.33
37507,2020-03-28 10:00:00,Ambato,B,4.89
37508,2020-03-28 10:00:00,Ambato,P,3.63
37509,2020-03-28 10:00:00,Atuntaqui,B,0.9
37510,2020-03-28 10:00:00,Atuntaqui,P,0.48
37511,2020-03-28 10:00:00,Babahoyo,B,0.84
37512,2020-03-28 10:00:00,Babahoyo,P,2.01
37513,2020-03-28 10:00:00,Balsas,B,0.0
37514,2020-03-28 10:00:00,Balsas,P,0.1
37515,2020-03-28 10:00:00,Balzar,B,0.0
37516,2020-03-28 10:00:00,Balzar,P,0.5
37517,2020-03-28 10:00:00,Banos,B,0.37
37518,2020-03-28 10:00:00,Banos,P,0.26
37519,2020-03-28 10:00:00,Cayambe,B,1.14
37520,2020-03-28 10:00:00,Cayambe,P,0.46
37521,2020-03-28 10:00:00,Coca,B,0.07
37522,2020-03-28 10:00:00,Coca,P,0.22
37523,2020-03-28 10:00:00,Cotacachi,B,0.0
37524,2020-03-28 10:00:00,Cotacachi,P,0.34
37525,2020-03-28 10:00:00,Cuenca,B,3.26
37526,2020-03-28 10:00:00,Cuenca,P,3.01
37527,2020-03-28 10:00:00,Daule,B,0.33
37528,2020-03-28 10:00:00,Daule,P,0.38
37529,2020-03-28 10:00:00,Duran,B,0.86
37530,2020-03-28 10:00:00,Duran,P,0.59
37531,2020-03-28 10:00:00,Esmeraldas,P,0.11
37532,2020-03-28 10:00:00,Esmeraldas2,B,3.21
37533,2020-03-28 10:00:00,Esmeraldas2,P,2.41
37534,2020-03-28 10:00:00,Guaranda,B,0.53
37535,2020-03-28 10:00:00,Guaranda,P,0.62
37536,2020-03-28 10:00:00,Gyea,P,49.21000000000001
37537,2020-03-28 10:00:00,Gyec,P,16.04
37538,2020-03-28 10:00:00,Gyei,P,84.94999999999999
37539,2020-03-28 10:00:00,Gyek,P,0.0
37540,2020-03-28 10:00:00,Gyem,P,26.340000000000003
37541,2020-03-28 10:00:00,Gyes,P,119.39999999999999
37542,2020-03-28 10:00:00,Ibarra,B,5.31
37543,2020-03-28 10:00:00,Ibarra,P,3.45
37544,2020-03-28 10:00:00,Jipijapa,B,1.18
37545,2020-03-28 10:00:00,Jipijapa,P,1.16
37546,2020-03-28 10:00:00,Lagoagrio,B,0.0
37547,2020-03-28 10:00:00,Lagoagrio,P,0.0
37548,2020-03-28 10:00:00,Latacunga,B,1.19
37549,2020-03-28 10:00:00,Latacunga,P,0.55
37550,2020-03-28 10:00:00,Loja,B,0.66
37551,2020-03-28 10:00:00,Loja,P,0.57
37552,2020-03-28 10:00:00,Macas,B,0.0
37553,2020-03-28 10:00:00,Macas,P,0.0
37554,2020-03-28 10:00:00,Machala,B,3.33
37555,2020-03-28 10:00:00,Machala,P,3.3
37556,2020-03-28 10:00:00,Manta,B,6.7
37557,2020-03-28 10:00:00,Manta,P,7.96
37558,2020-03-28 10:00:00,Milagro,B,4.73
37559,2020-03-28 10:00:00,Milagro,P,0.0
37560,2020-03-28 10:00:00,Montecristi,B,0.0
37561,2020-03-28 10:00:00,Montecristi,P,0.17
37562,2020-03-28 10:00:00,Naranjal,B,0.0
37563,2020-03-28 10:00:00,Naranjal,P,0.11
37564,2020-03-28 10:00:00,Otavalo,B,1.49
37565,2020-03-28 10:00:00,Otavalo,P,1.23
37566,2020-03-28 10:00:00,Palestina,B,0.0
37567,2020-03-28 10:00:00,Palestina,P,0.05
37568,2020-03-28 10:00:00,Pedernales,B,0.07
37569,2020-03-28 10:00:00,Pedernales,P,0.0
37570,2020-03-28 10:00:00,Pifo,B,0.99
37571,2020-03-28 10:00:00,Pifo,P,1.05
37572,2020-03-28 10:00:00,Pinas,B,0.22
37573,2020-03-28 10:00:00,Pinas,P,0.2
37574,2020-03-28 10:00:00,Playas,B,0.57
37575,2020-03-28 10:00:00,Playas,P,0.46
37576,2020-03-28 10:00:00,Portoviejo,B,5.73
37577,2020-03-28 10:00:00,Portoviejo,P,7.56
37578,2020-03-28 10:00:00,Posorja,B,0.0
37579,2020-03-28 10:00:00,Posorja,P,0.59
37580,2020-03-28 10:00:00,Progreso,B,0.0
37581,2020-03-28 10:00:00,Progreso,P,0.02
37582,2020-03-28 10:00:00,Puyo,B,1.01
37583,2020-03-28 10:00:00,Puyo,P,0.85
37584,2020-03-28 10:00:00,Quininde,B,0.04
37585,2020-03-28 10:00:00,Quininde,P,0.04
37586,2020-03-28 10:00:00,Qvdo,B,5.23
37587,2020-03-28 10:00:00,Qvdo,P,4.73
37588,2020-03-28 10:00:00,Salcedo,B,0.0
37589,2020-03-28 10:00:00,Salcedo,P,0.12
37590,2020-03-28 10:00:00,Salinas,B,7.05
37591,2020-03-28 10:00:00,Salinas,P,7.46
37592,2020-03-28 10:00:00,Santarosa,B,0.0
37593,2020-03-28 10:00:00,Santarosa,P,0.24
37594,2020-03-28 10:00:00,Shushufindi,B,0.03
37595,2020-03-28 10:00:00,Shushufindi,P,0.01
37596,2020-03-28 10:00:00,Stodomingo,B,3.72
37597,2020-03-28 10:00:00,Stodomingo,P,3.93
37598,2020-03-28 10:00:00,Tabacundo,B,0.0
37599,2020-03-28 10:00:00,Tabacundo,P,0.17
37600,2020-03-28 10:00:00,Tarifa,B,0.0
